"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"","","Flavor: Strawberry Banana Apple Iced","__export__.product_template_attribute_value_71927_5d246c83"
"","","Flavor: Strawberry Blackberry Lemon","__export__.product_template_attribute_value_71928_dda98678"
"","","Flavor: Strawberry Blackberry Lemon Iced","__export__.product_template_attribute_value_71929_38b49534"
"","","Flavor: Strawberry Mango Nectarine","__export__.product_template_attribute_value_71930_9f37a739"
"","","Flavor: Strawberry Mango Nectarine Iced","__export__.product_template_attribute_value_71931_deabfdca"
"","","Flavor: Watermelon Apple Pear","__export__.product_template_attribute_value_71932_dc456f1c"
"","","Flavor: Watermelon Apple Pear Iced","__export__.product_template_attribute_value_71933_0234c6dd"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_71935_8c6edc78"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_71936_6cf3bfb3"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_71934_6fb63c1a"
"__import__.template_7dze_-_7daze_liq_fb100ml_reds","7DZE - 7Daze (LIQ FB)(100mL) Reds","Flavor: Berries","__export__.product_template_attribute_value_68872_71aa19cc"
"","","Flavor: Gold Kiwi","__export__.product_template_attribute_value_68874_31cb74bb"
"","","Flavor: Grape","__export__.product_template_attribute_value_68876_ff4560dd"
"","","Flavor: Grape Ice","__export__.product_template_attribute_value_68877_15f16cd7"
"","","Flavor: Mango","__export__.product_template_attribute_value_68878_b6efb5ab"
"","","Flavor: Mango Ice","__export__.product_template_attribute_value_68879_bd26189e"
"","","Flavor: Strawberry","__export__.product_template_attribute_value_68882_75416918"
"","","Flavor: Strawberry Ice","__export__.product_template_attribute_value_68883_8c66b1d7"
"","","Flavor: Watermelon","__export__.product_template_attribute_value_68884_1ad3f380"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_68885_d0cbfe38"
"","","Flavor: Apple","__export__.product_template_attribute_value_68870_de8d1e61"
"","","Flavor: Apple Ice","__export__.product_template_attribute_value_68871_0d0798fe"
"","","Flavor: Berries Ice","__export__.product_template_attribute_value_68873_b0fe3883"
"","","Flavor: Gold Kiwi Ice","__export__.product_template_attribute_value_68875_448f4bc5"
"","","Flavor: Peach","__export__.product_template_attribute_value_68880_fdc5b8ed"
"","","Flavor: Peach Iced","__export__.product_template_attribute_value_68881_84024cd2"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_68887_a884199d"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_68888_e9bb100a"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_68886_f9cf22a0"
"__import__.template_7dze_-_7daze_liq_fb100ml_redskeep_it_100","7DZE - 7Daze (LIQ FB)(100mL) Reds/Keep It 100","Flavor: Slapple","__export__.product_template_attribute_value_68889_1d0558b0"
"","","Flavor: Slapple Iced","__export__.product_template_attribute_value_68890_8ccb9d2f"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_68892_227d1f0e"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_68893_17aff1b4"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_68891_d2ed4ff8"
"__import__.template_7dze_-_7daze_liq_fb100ml_tf-nic","7DZE - 7Daze (LIQ FB)(100mL) TF-Nic","Flavor: 7obacco","__export__.product_template_attribute_value_68894_fbadc271"
"","","Flavor: Glacial Mint","__export__.product_template_attribute_value_68895_0f952f1d"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_68896_1090fdc7"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_68897_713c7d31"
"__import__.template_7dze_-_7daze_liq_fb60ml_reds","7DZE - 7Daze (LIQ FB)(60mL) Reds","Flavor: Guava","__export__.product_template_attribute_value_68899_3a278786"
"","","Flavor: Fruit Mix Iced","__export__.product_template_attribute_value_68898_1d58cafe"
"","","Flavor: Mango Iced","__export__.product_template_attribute_value_68900_5851c5de"
"","","Flavor: Strawberry Iced","__export__.product_template_attribute_value_68901_3d8c6c84"
"","","Nicotine Level: 12","__export__.product_template_attribute_value_68903_d94b5885"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_68904_b6358975"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_68902_c426c6e7"
"__import__.template_7dze_-_7daze_liq_fb60ml_tf-nic","7DZE - 7Daze (LIQ FB)(60mL) TF-Nic","Flavor: 7obacco (Tobacco)","__export__.product_template_attribute_value_68905_f3e0cc20"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_68906_41f01992"
"__import__.template_7dze_-_7daze_liq_salt30ml_fusion_tfn","7DZE - 7Daze (LIQ Salt)(30mL) Fusion TFN","Flavor: Banana Cantaloupe Honeydew","__export__.product_template_attribute_value_68907_6ec37e4e"
"","","Flavor: Grape Apple Aloe","__export__.product_template_attribute_value_68908_d347cfc9"
"","","Flavor: Grape Apple Aloe Iced","__export__.product_template_attribute_value_68909_19d6d16e"
"","","Flavor: Kiwi Passion Guava","__export__.product_template_attribute_value_68910_d99ab6b5"
"","","Flavor: Kiwi Passion Guava Iced","__export__.product_template_attribute_value_68911_5aab94e4"
"","","Flavor: Lemon Passionfruit Blueberry Iced","__export__.product_template_attribute_value_68912_9788fa1c"
"","","Flavor: Orange Cream Mango Iced","__export__.product_template_attribute_value_68913_15702f04"
"","","Flavor: Orange Yuzu Tangerine","__export__.product_template_attribute_value_68914_6092f51a"
"","","Flavor: Orange Yuzu Tangerine Iced","__export__.product_template_attribute_value_68915_9daad50c"
"","","Flavor: Pineapple Coconut Banana","__export__.product_template_attribute_value_68916_c41b093c"
"","","Flavor: Pineapple Coconut Banana Iced","__export__.product_template_attribute_value_68917_055865d0"
"","","Flavor: Pineapple Mango Orange","__export__.product_template_attribute_value_68918_2bd123f0"
"","","Flavor: Raspberry Green Apple Watermelon","__export__.product_template_attribute_value_68919_0e024f53"
"","","Flavor: Raspberry Green Apple Watermelon Iced","__export__.product_template_attribute_value_68920_9ec743dc"
"","","Flavor: Strawberry Banana Apple","__export__.product_template_attribute_value_68921_198298e7"
"","","Flavor: Strawberry Banana Apple Iced","__export__.product_template_attribute_value_68922_bc6cadb5"
"","","Flavor: Strawberry Black Berry Lemon Iced","__export__.product_template_attribute_value_68923_744dc51e"
"","","Flavor: Strawberry Mango Nectarine Iced","__export__.product_template_attribute_value_68924_22e37f61"
"","","Flavor: Watermelon Apple Pear Iced","__export__.product_template_attribute_value_68925_be7fff4a"
"","","Flavor: Yellow Green Red Mango","__export__.product_template_attribute_value_68926_e699043f"
"","","Flavor: Yellow Green Red Mango Iced","__export__.product_template_attribute_value_68927_492453d0"
"","","Nicotine Level: 30","__export__.product_template_attribute_value_68928_e4a7ff61"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_68929_99048afe"
"__import__.template_7dze_-_7daze_liq_salt30ml_liqmate","7DZE - 7Daze (LIQ Salt)(30mL) LIQmate","Flavor: Blue Razz","__export__.product_template_attribute_value_68930_643fb60e"
"","","Flavor: Bomb Pop","__export__.product_template_attribute_value_68931_c2fa1228"
"","","Flavor: Georgia Peach","__export__.product_template_attribute_value_68932_dfc05c9c"
"","","Flavor: Sakura Grape","__export__.product_template_attribute_value_68939_e10d988e"
"","","Flavor: Strawberry Watermelon","__export__.product_template_attribute_value_68943_8138870c"
"","","Flavor: Grapeberry Splash","__export__.product_template_attribute_value_68933_02d4bfc4"
"","","Flavor: Hawaiian Gummi","__export__.product_template_attribute_value_68934_17b8f59f"
"","","Flavor: Island Tiki Punch","__export__.product_template_attribute_value_68935_cb33aa1c"
"","","Flavor: Mango Sunset","__export__.product_template_attribute_value_68936_648357c8"
"","","Flavor: Rainbow Berries","__export__.product_template_attribute_value_68937_9765de74"
"","","Flavor: Red Grapplemelon","__export__.product_template_attribute_value_68938_54300ed2"
"","","Flavor: Sour Apple Belts","__export__.product_template_attribute_value_68940_659c41c0"
"","","Flavor: Spearmint Blast","__export__.product_template_attribute_value_68941_7599dfed"
"","","Flavor: Strawberry Fluff","__export__.product_template_attribute_value_68942_87004765"
"","","Nicotine Level: 20","__export__.product_template_attribute_value_68944_ca4376c1"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_68945_53c41e20"
"__import__.template_7dze_-_7daze_liq_salt30ml_reds","7DZE - 7Daze (LIQ Salt)(30mL) Reds","Flavor: Berries","__export__.product_template_attribute_value_68948_145b4afb"
"","","Flavor: Grape","__export__.product_template_attribute_value_68950_6107d3a9"
"","","Flavor: Mango","__export__.product_template_attribute_value_68952_93568e94"
"","","Flavor: Strawberry","__export__.product_template_attribute_value_68956_7c99ee34"
"","","Flavor: Watermelon","__export__.product_template_attribute_value_68958_d9d1675f"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_68959_9671a13d"
"","","Flavor: Apple","__export__.product_template_attribute_value_68946_cd08d274"
"","","Flavor: Apple Iced","__export__.product_template_attribute_value_68947_120cd748"
"","","Flavor: Berries Iced","__export__.product_template_attribute_value_68949_2b72b0dd"
"","","Flavor: Grape Iced","__export__.product_template_attribute_value_68951_00acaaef"
"","","Flavor: Mango Iced","__export__.product_template_attribute_value_68953_1f0bddc3"
"","","Flavor: Peach","__export__.product_template_attribute_value_68954_82dbcaf0"
"","","Flavor: Peach Iced","__export__.product_template_attribute_value_68955_94ad8f79"
"","","Flavor: Strawberry Iced","__export__.product_template_attribute_value_68957_f4540bd5"
"","","Nicotine Level: 30","__export__.product_template_attribute_value_68960_6957cfb5"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_68961_7c855a89"
"__import__.template_7dze_-_7daze_liq_salt30ml_redskeep_it_100","7DZE - 7Daze (LIQ Salt)(30mL) Reds/Keep It 100","Flavor: Slapple","__export__.product_template_attribute_value_68962_f7131175"
"","","Flavor: Slapple Iced","__export__.product_template_attribute_value_68963_87d80e66"
"","","Flavor: Slapple Menthol","__export__.product_template_attribute_value_68964_e2b8cb2f"
"","","Nicotine Level: 30","__export__.product_template_attribute_value_68965_498275c7"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_68966_3aed5620"
"__import__.template_7dze_-_7daze_liq_salt30ml_tf-nic","7DZE - 7Daze (LIQ Salt)(30mL) TF-Nic","Flavor: Glacial Mint","__export__.product_template_attribute_value_68967_1140f0ea"
"","","Nicotine Level: 30","__export__.product_template_attribute_value_68968_3138299a"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_68969_e0c66762"
"__import__.template_7dze_-_7daze_click-mates_pods_liq_pod20mg_18ml_9ml_x2_2-pack","7DZE - 7Daze Click-Mates Pods (Liq Pod)(20mg 18mL; 9mL x2) (2-Pack)","Flavor: Cherry Lime","__export__.product_template_attribute_value_71521_1ddcbbd0"
"","","Flavor: Lush Ice","__export__.product_template_attribute_value_71524_53798281"
"","","Flavor: Sakura Grape","__export__.product_template_attribute_value_71528_57f814b0"
"","","Flavor: Strawberry Watermelon","__export__.product_template_attribute_value_71530_13d8f132"
"","","Flavor: Hawaiian Gummii","__export__.product_template_attribute_value_71522_df433083"
"","","Flavor: Island Tiki Punch","__export__.product_template_attribute_value_71523_023e56d2"
"","","Flavor: Mango Sunset","__export__.product_template_attribute_value_71525_a179a500"
"","","Flavor: Rainbow Berries","__export__.product_template_attribute_value_71526_0bf37095"
"","","Flavor: Red Grapplemelon","__export__.product_template_attribute_value_71527_a47fb584"
"","","Flavor: Sour Apple Belts","__export__.product_template_attribute_value_71529_30f7fa02"
"__import__.template_7dze_-_7daze_click-mates_pods_liq_pod50mg_18ml_9ml_x2_2-pack","7DZE - 7Daze Click-Mates Pods (Liq Pod)(50mg 18mL; 9mL x2) (2-Pack)","Flavor: Bomb Pop","__export__.product_template_attribute_value_71531_97320b8e"
"","","Flavor: Georgia Peach","__export__.product_template_attribute_value_71532_9033583c"
"","","Flavor: Sakura Grape","__export__.product_template_attribute_value_71540_d3472d62"
"","","Flavor: Grapeberry Splash","__export__.product_template_attribute_value_71533_12d4f01f"
"","","Flavor: Island Cooler","__export__.product_template_attribute_value_71534_6c596b83"
"","","Flavor: Island Tiki Punch","__export__.product_template_attribute_value_71535_2cef9751"
"","","Flavor: Lycheed Dragon Jelly","__export__.product_template_attribute_value_71536_75c1fcc6"
"","","Flavor: Mango Madness","__export__.product_template_attribute_value_71537_e2465582"
"","","Flavor: Rainbow Berries","__export__.product_template_attribute_value_71538_1992c8ac"
"","","Flavor: Red Grapplemelon","__export__.product_template_attribute_value_71539_881e9de8"
"","","Flavor: Sour Apple Belts","__export__.product_template_attribute_value_71541_f56e610f"
"__import__.template_7dze_-_7daze_clickmate_2_starter_kit_dispo_15000puff18ml","7DZE - 7Daze Clickmate 2% Starter Kit (Dispo) (15000Puff)(18mL)","Flavor: Blue Razz","__export__.product_template_attribute_value_68970_a3e5a9aa"
"","","Flavor: Bomb Pop","__export__.product_template_attribute_value_68971_524d1472"
"","","Flavor: Georgia Peach","__export__.product_template_attribute_value_68973_938cf060"
"","","Flavor: Pink Lemonade","__export__.product_template_attribute_value_68982_35cd7d24"
"","","Flavor: Sakura Grape","__export__.product_template_attribute_value_68984_8a8e08e6"
"","","Flavor: Cherry Limeade","__export__.product_template_attribute_value_68972_b2aeb0c0"
"","","Flavor: Grapeberry Splash","__export__.product_template_attribute_value_68974_6c8a0ec6"
"","","Flavor: Hawaiian Gummii","__export__.product_template_attribute_value_68975_a14504d9"
"","","Flavor: Icy Bites","__export__.product_template_attribute_value_68976_1430400f"
"","","Flavor: Icy Blast","__export__.product_template_attribute_value_68977_98337618"
"","","Flavor: Island Cooler","__export__.product_template_attribute_value_68978_bfac6825"
"","","Flavor: Korean Pear","__export__.product_template_attribute_value_68979_bb16f008"
"","","Flavor: Matcha Latte","__export__.product_template_attribute_value_68980_18c8b612"
"","","Flavor: Peach Mango Melon","__export__.product_template_attribute_value_68981_a7a9ea88"
"","","Flavor: Rainbow Berries","__export__.product_template_attribute_value_68983_2e9349f4"
"","","Flavor: Strawberry Fluff","__export__.product_template_attribute_value_68985_3ac1a187"
"","","Nicotine Level: 20","__export__.product_template_attribute_value_68986_bc0624de"
"__import__.template_7dze_-_7daze_clickmate_5_starter_kit_dispo_15000puff18ml","7DZE - 7Daze Clickmate 5% Starter Kit (Dispo) (15000Puff)(18mL)","Flavor: Clear","__export__.product_template_attribute_value_68988_692adf34"
"","","Flavor: Cherry Limeade","__export__.product_template_attribute_value_68987_e5d0b3ce"
"","","Flavor: Icy Bites","__export__.product_template_attribute_value_68989_c2b9c651"
"","","Flavor: Island Cooler","__export__.product_template_attribute_value_68990_54cca238"
"","","Flavor: Island Tiki Punch","__export__.product_template_attribute_value_68991_535e63ef"
"","","Flavor: Mango Madness","__export__.product_template_attribute_value_68992_ab50c99d"
"","","Flavor: Mango Sunset","__export__.product_template_attribute_value_68993_e7da5a90"
"","","Flavor: Matcha Latte","__export__.product_template_attribute_value_68994_c8eff4d1"
"","","Flavor: Spearmint Blast","__export__.product_template_attribute_value_68995_19c32d4e"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_68996_7b0fbe7c"
"__import__.template_7dze_-_7daze_clickmate_colors_device_only","7DZE - 7Daze Clickmate Colors (Device Only)","Color: Jet Black","__export__.product_template_attribute_value_71520_d9fa7bff"
"__import__.template_7dze_-_7daze_clickmate_refillable_mates_2-pack","7DZE - 7Daze Clickmate Refillable MATES (2-Pack)","",""
"__import__.template_7dze_-_7daze_clickmate_refillable_max_starter_kit","7DZE - 7Daze Clickmate Refillable MAX Starter Kit","",""
"__import__.template_7dze_-_7daze_clickmates_2_prefilled_mates_max_2-pack","7DZE - 7Daze Clickmates 2% Prefilled Mates MAX (2-Pack)","Flavor: Blue Razz","__export__.product_template_attribute_value_68997_5deb3e16"
"","","Flavor: Pink Lemonade","__export__.product_template_attribute_value_68998_829c8213"
"","","Flavor: Strawberry Watermelon","__export__.product_template_attribute_value_69001_417cb5bb"
"","","Flavor: Spearmint Blast","__export__.product_template_attribute_value_68999_ee65816e"
"","","Flavor: Strawberry Fluff","__export__.product_template_attribute_value_69000_6f241cf5"
"","","Nicotine Level: 20","__export__.product_template_attribute_value_69002_0bee5676"
"__import__.template_7dze_-_7daze_clickmates_5_prefilled_mates_max_2-pack","7DZE - 7Daze Clickmates 5% Prefilled Mates MAX (2-Pack)","Flavor: Blue Razz","__export__.product_template_attribute_value_69003_762034ad"
"","","Flavor: Bomb Pop","__export__.product_template_attribute_value_69004_519d3b87"
"","","Flavor: Georgia Peach","__export__.product_template_attribute_value_69005_bc4d9489"
"","","Flavor: Lush Ice","__export__.product_template_attribute_value_69013_2461b33f"
"","","Flavor: Pink Lemonade","__export__.product_template_attribute_value_69018_dc5abccc"
"","","Flavor: Sakura Grape","__export__.product_template_attribute_value_69021_5511edda"
"","","Flavor: Strawberry Watermelon","__export__.product_template_attribute_value_69025_0999b9c0"
"","","Flavor: Grapeberry Splash (Grapeberry)","__export__.product_template_attribute_value_69006_de9c751d"
"","","Flavor: Hawaiian Gummi","__export__.product_template_attribute_value_69007_3332c12d"
"","","Flavor: Icy Bites","__export__.product_template_attribute_value_69008_0f0516e3"
"","","Flavor: Icy Blast","__export__.product_template_attribute_value_69009_5c07c28a"
"","","Flavor: Island Cooler","__export__.product_template_attribute_value_69010_14b912dd"
"","","Flavor: Island Tiki Punch","__export__.product_template_attribute_value_69011_745f21ca"
"","","Flavor: Korean Pear","__export__.product_template_attribute_value_69012_160145ab"
"","","Flavor: Lycheedragon Jelly","__export__.product_template_attribute_value_69014_7c16ad8d"
"","","Flavor: Mango Madness","__export__.product_template_attribute_value_69015_90287507"
"","","Flavor: Matcha Latte (Matcha)","__export__.product_template_attribute_value_69016_8140aa0d"
"","","Flavor: Peach Mangomelon (Peach Mango Watermelon)","__export__.product_template_attribute_value_69017_340e1a0c"
"","","Flavor: Rainbow Berries","__export__.product_template_attribute_value_69019_7286f8d4"
"","","Flavor: Red Grapplemelon","__export__.product_template_attribute_value_69020_fce0bf23"
"","","Flavor: Sour Apple Belt","__export__.product_template_attribute_value_69022_70fa352c"
"","","Flavor: Spearmint Blast","__export__.product_template_attribute_value_69023_a0312367"
"","","Flavor: Strawberry Fluff","__export__.product_template_attribute_value_69024_414cbb52"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_69026_286c9307"
"__import__.template_7dze_-_7daze_egge_dispo_3000puff7ml","7DZE - 7Daze Egge (Dispo) (3000Puff)(7mL)","Flavor: Lemon Tart","__export__.product_template_attribute_value_69030_14d90396"
"","","Flavor: White Gummy","__export__.product_template_attribute_value_69038_6591e761"
"","","Flavor: Berry Fusion Iced","__export__.product_template_attribute_value_69027_336b4d5f"
"","","Flavor: Glacial Mint","__export__.product_template_attribute_value_69028_fd75652a"
"","","Flavor: Island Colada","__export__.product_template_attribute_value_69029_35b9d9c1"
"","","Flavor: Mango Berry","__export__.product_template_attribute_value_69031_5e4fe5d5"
"","","Flavor: Melonana","__export__.product_template_attribute_value_69032_6f9def11"
"","","Flavor: OG Reds Iced","__export__.product_template_attribute_value_69033_59d6c41b"
"","","Flavor: Punch Bowl","__export__.product_template_attribute_value_69034_693b5106"
"","","Flavor: Sour Bites","__export__.product_template_attribute_value_69035_585b1840"
"","","Flavor: Strapple Iced","__export__.product_template_attribute_value_69036_41852415"
"","","Flavor: Tropic Passion","__export__.product_template_attribute_value_69037_73da73a0"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_69039_dca49e77"
"__import__.template_7dze_-_pouchmates_dsply_5pcnic_pouch20ct_cansas","7DZE - PouchMates (DSPLY 5pc)(Nic Pouch)(20ct Can)(SAS)","Flavor: Green Apple","__export__.product_template_attribute_value_69040_3f6377b9"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_69041_e6d6df53"
"__export__.product_template_2386_667a625b","7mL Bulb Pyrex Glass Tube for Horizon Falcon/Falcon King Tank","Quantity: 10 PCS","__export__.product_template_attribute_value_11839_d24dcdfc"
"","","Quantity: 3 PCS","__export__.product_template_attribute_value_11840_90f687cb"
"","","Quantity: 5 PCS","__export__.product_template_attribute_value_11841_9aae17e6"
"__export__.product_template_1420_fbd7302c","AIRFUZE Addon 40K Disposable Device - 40000 Puffs","Addon Options: Addon w/ Art Patch (10% Chance to Win Smartwatch)","__export__.product_template_attribute_value_6764_b0316771"
"","","Addon Options: Addon w/ Nicotine Strip","__export__.product_template_attribute_value_6765_aadde8f7"
"","","Flavor: Berries Grape (Ice Control)","__export__.product_template_attribute_value_6766_15c040d3"
"","","Flavor: Blue Razz Ice (Ice Control)","__export__.product_template_attribute_value_6767_f172ddb4"
"","","Flavor: Bluebery Oat Donut (Ice Control)","__export__.product_template_attribute_value_6768_51354a63"
"","","Flavor: Cherry Lemon Soda (Ice Control)","__export__.product_template_attribute_value_6769_a05fecfb"
"","","Flavor: Frozen Fcuking Fab (Ice Control)","__export__.product_template_attribute_value_6770_de1dd2f3"
"","","Flavor: Mango Peach Ice (Ice Control)","__export__.product_template_attribute_value_6771_f21dba42"
"","","Flavor: Miami Mint (Ice Control)","__export__.product_template_attribute_value_6772_7e2e2aa7"
"","","Flavor: Sour Apple Grape (Sour Control)","__export__.product_template_attribute_value_6773_84c53028"
"","","Flavor: Sour Blue Pink Lemonade (Sour Control)","__export__.product_template_attribute_value_6774_47cd7aeb"
"","","Flavor: Sour Watermelon Ice (Ice Control)","__export__.product_template_attribute_value_6775_de941bdd"
"","","Flavor: Spring Ice (Ice Control)","__export__.product_template_attribute_value_6776_1d5bf847"
"","","Flavor: Straw Kiwi Watermelon (Ice Control)","__export__.product_template_attribute_value_6777_71cd24d7"
"","","Flavor: Strawberry Banana (Ice Control)","__export__.product_template_attribute_value_6778_86a9b6a2"
"","","Flavor: White Gummy (Sour Control)","__export__.product_template_attribute_value_6779_4f431782"
"","","Flavor: Winter Mint (Ice Control)","__export__.product_template_attribute_value_6780_f206717f"
"__export__.product_template_2054_badcf660","AIRFUZE Jet 20K Disposable Device – 20000 Puffs","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_9471_73dbe44c"
"","","Flavor: Blueberry Mint","__export__.product_template_attribute_value_9472_d6859a43"
"","","Flavor: Frozen Peach","__export__.product_template_attribute_value_9473_05cc4039"
"","","Flavor: Grape Cloud","__export__.product_template_attribute_value_9474_254157c0"
"","","Flavor: Mango Peach Watermelon","__export__.product_template_attribute_value_9475_14d18c11"
"","","Flavor: Miami Mint","__export__.product_template_attribute_value_9476_827976b3"
"","","Flavor: Rainbow Fruit Burst","__export__.product_template_attribute_value_9477_99a46a33"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_9478_8ac1918f"
"","","Flavor: Strawberry Kiwi Watermelon","__export__.product_template_attribute_value_9479_e3de9103"
"","","Flavor: Strawberry Summertime","__export__.product_template_attribute_value_9480_f159a29a"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_9481_22111e00"
"","","Flavor: White Gummy","__export__.product_template_attribute_value_9482_f3850207"
"__export__.product_template_1967_b1f74ef9","AIRFUZE Smart 30K Disposable Device - 30000 Puffs","Flavor: Berry Burst","__export__.product_template_attribute_value_8890_789f5155"
"","","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_8891_286671b3"
"","","Flavor: Blueberry Watermelon","__export__.product_template_attribute_value_8892_75f53fde"
"","","Flavor: Grape Burst","__export__.product_template_attribute_value_8893_433604a2"
"","","Flavor: Grapefruit Citrus Lemon","__export__.product_template_attribute_value_8894_8ee0c05a"
"","","Flavor: Green Apple Berry","__export__.product_template_attribute_value_8895_378ca93c"
"","","Flavor: Juicy Peach","__export__.product_template_attribute_value_8896_db7604bc"
"","","Flavor: Miami Mint","__export__.product_template_attribute_value_8897_16c268db"
"","","Flavor: Passion Fruit Berry Sour","__export__.product_template_attribute_value_8898_69f8aaf1"
"","","Flavor: Peach Raspberry","__export__.product_template_attribute_value_8899_b680ebbd"
"","","Flavor: Rainbow Fruit Burst","__export__.product_template_attribute_value_8900_4806e4e9"
