"ID","Name","Variant Values"
"__export__.product_product_11898_22e11feb","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Ruby Red"
"__export__.product_product_11899_d0e4c0fc","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Sapphire Blue"
"__export__.product_product_11900_14e895b3","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Teal"
"__export__.product_product_11901_0cfd26f6","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: White"
"__export__.product_product_11902_49fc1d44","OOZE Slim Pen Twist Battery With USB Smart Charger","Color: Yellow"
"__export__.product_product_11206_bffb0ca0","OOZE QUAD 510 BATTERY","Color: Arctic Blue"
"__export__.product_product_11207_a2361922","OOZE QUAD 510 BATTERY","Color: Cosmic Chrome"
"__export__.product_product_11208_8acfa8b8","OOZE QUAD 510 BATTERY","Color: Ghost White"
"__export__.product_product_11209_b4fe2240","OOZE QUAD 510 BATTERY","Color: Ice Pink"
"__export__.product_product_11210_b337474e","OOZE QUAD 510 BATTERY","Color: Lucky Gold"
"__export__.product_product_11211_618dddd1","OOZE QUAD 510 BATTERY","Color: Lucky Mary Jade"
"__export__.product_product_11212_c4060bc9","OOZE QUAD 510 BATTERY","Color: Panther Black"
"__export__.product_product_11213_09bd699f","OOZE QUAD 510 BATTERY","Color: Rainbow"
"__export__.product_product_11214_878ca1e6","OOZE QUAD 510 BATTERY","Color: Ruby Red"
"__export__.product_product_11215_10722314","OOZE QUAD 510 BATTERY","Color: Sapphire Blue"
"__export__.product_product_11216_544ebc84","OOZE QUAD 510 BATTERY","Color: Ultra Purple"
"__export__.product_product_10713_822fcb75","Ooze Twist Slim Pen 2.0 Flex Temp Battery","Color: Atomic Pink"
"__export__.product_product_10712_04b46d56","Ooze Twist Slim Pen 2.0 Flex Temp Battery","Color: Aqua Teal"
"__export__.product_product_10714_0e9f2ce1","Ooze Twist Slim Pen 2.0 Flex Temp Battery","Color: Chroma"
"__export__.product_product_10715_3fa692f1","Ooze Twist Slim Pen 2.0 Flex Temp Battery","Color: Cosmic Chrome"
"__export__.product_product_10716_957ced78","Ooze Twist Slim Pen 2.0 Flex Temp Battery","Color: Lucky Gold"
"__export__.product_product_10717_38fd1102","Ooze Twist Slim Pen 2.0 Flex Temp Battery","Color: Midnight Sun"
"__export__.product_product_10718_a89ddea4","Ooze Twist Slim Pen 2.0 Flex Temp Battery","Color: Panther Black"
"__export__.product_product_10719_7d0fc0f9","Ooze Twist Slim Pen 2.0 Flex Temp Battery","Color: Polar Pearl"
"__export__.product_product_10720_1cfecc13","Ooze Twist Slim Pen 2.0 Flex Temp Battery","Color: Rasta"
"__export__.product_product_10721_2dfa9fb7","Ooze Twist Slim Pen 2.0 Flex Temp Battery","Color: Rose Gold"
"__export__.product_product_10722_74988140","Ooze Twist Slim Pen 2.0 Flex Temp Battery","Color: Sapphire Blue"
"__export__.product_product_10723_a71e8480","Ooze Twist Slim Pen 2.0 Flex Temp Battery","Color: Slime Green"
"__export__.product_product_12165_b32164da","INR18650-25R Rechargeable Li-Ion Battery",""
"__export__.product_product_12162_a1b1e502","L*G HG2 20A 3000mAh 18650 Battery",""
"__export__.product_product_11786_538a0bc5","Bolt Broad Spectrum CBD Gummies Bag","Nicotine Level: 100MG / 10 Count"
"__export__.product_product_11787_e0a77549","Bolt Broad Spectrum CBD Gummies Bag","Nicotine Level: 150MG / 15 Count"
"__export__.product_product_11789_752b8608","Bolt Broad Spectrum CBD Gummies Bag","Nicotine Level: 300MG / 15 Count"
"__export__.product_product_11790_f2b57589","Bolt Broad Spectrum CBD Gummies Bag","Nicotine Level: 500MG / 40 Count"
"__export__.product_product_11785_e475cd53","Bolt Broad Spectrum CBD Gummies Bag","Nicotine Level: 1000MG / 40 Count"
"__export__.product_product_11788_03dd1e6f","Bolt Broad Spectrum CBD Gummies Bag","Nicotine Level: 2000MG / 40 Count"
"__export__.product_product_11388_084fd089","CanniBeast Delta 8 Shots (Sugar Free)","Flavor: Blackberry Lemonade"
"__export__.product_product_11389_6ebf3d95","CanniBeast Delta 8 Shots (Sugar Free)","Flavor: Fruit Punch"
"__export__.product_product_11392_282cc316","CanniBeast Delta 8 Shots (Sugar Free)","Flavor: Pineapple"
"__export__.product_product_11391_f8173669","CanniBeast Delta 8 Shots (Sugar Free)","Flavor: Pina Colada"
"__export__.product_product_11393_6aa77a74","CanniBeast Delta 8 Shots (Sugar Free)","Flavor: Pink Lemonade"
"__export__.product_product_11390_a9e10bf0","CanniBeast Delta 8 Shots (Sugar Free)","Flavor: Peach Mango Green Tea"
"__export__.product_product_11394_dfe0fdd1","CanniBeast Delta 8 Shots (Sugar Free)","Flavor: Raspberry Lemonade"
"__export__.product_product_11396_291f347a","CanniBeast Delta 8 Shots (Sugar Free)","Flavor: Sweet Tea"
"__export__.product_product_11395_a115e884","CanniBeast Delta 8 Shots (Sugar Free)","Flavor: Strawberry Watermelon"
"__export__.product_product_11376_243e97ca","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Acapulco Gold(Hybrid)"
"__export__.product_product_11378_573791f0","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Bubba Kush(Hybrid)"
"__export__.product_product_11377_8f5ab2cd","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Black Panther Lemonade(Indica)"
"__export__.product_product_11379_4ab2fbde","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Dr. Diesel(Hybrid)"
"__export__.product_product_11381_3da3cee5","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Grape Ape(Indica)"
"__export__.product_product_11382_438b7e37","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Green Crack(Sativa)"
"__export__.product_product_11380_40a3dc9f","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Grand Daddy Purple(Hybrid)"
"__export__.product_product_11383_e75c4b71","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Jack Herer(Sativa)"
"__export__.product_product_11384_34ceaab9","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Laughing Budda(Sativa)"
"__export__.product_product_11385_7cbc35ef","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Presential OG(Indica)"
"__export__.product_product_11386_4e990074","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Sweet Skunk(Sativa)"
"__export__.product_product_11387_12ce4dc1","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Zkittlez(Indica)"
"__export__.product_product_11289_8ce5897c","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: Blueberry Cookies (Indica)"
"__export__.product_product_11290_4519efe7","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: Cereal Milk (Hybrid)"
"__export__.product_product_11291_40722544","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: Gelato 41 (Hybrid)"
"__export__.product_product_11292_e92d3f5a","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: Granddaddy Purple (Indica)"
"__export__.product_product_11293_52e49f84","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: Honeyglue (Hybrid)"
"__export__.product_product_11294_edd3f7eb","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: OG Kush (Hybrid)"
"__export__.product_product_11295_06816ecc","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: Peanut Butter Breath (Hybrid)"
"__export__.product_product_11296_5fb4af61","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: Pink Guava (Sativa)"
"__export__.product_product_11297_c0e60452","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: Rainbow Sherbet (Hybrid)"
"__export__.product_product_11298_3b11d3ac","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: Steezcake (Sativa)"
"__export__.product_product_11299_86d65202","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: Strawberry Sour Diesel (Sativa)"
"__export__.product_product_11300_ac39655e","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: Thin Mint GSC (Hybrid)"
"__export__.product_product_11277_cf32c5d1","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: Banana Kush"
"__export__.product_product_11278_50ffa0e6","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: Fatso"
"__export__.product_product_11279_a5a2ba54","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: Forbidden Lemon Glue"
"__export__.product_product_11280_e06b55b5","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: Grape OG"
"__export__.product_product_11281_3aed3c29","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: Lemon Lava"
"__export__.product_product_11282_c4924071","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: Magic Melon"
"__export__.product_product_11283_57e01cee","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: Papaya Punch"
"__export__.product_product_11284_252a4e06","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: Sherbert"
"__export__.product_product_11285_c39a63f0","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: Sour Diesel"
"__export__.product_product_11286_cfeb5484","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: Sweet Skunk"
"__export__.product_product_11287_a3d4d041","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: Vanilla Frosting"
"__export__.product_product_11288_57aed326","Cosmo Delta 8 Vape Cartridge (1000MG)","Flavor: White Runtz"
"__export__.product_product_11234_eecaf16b","Canna River Delta 8 Gummies 500MG (20ct)","Flavor: Blue Razz"
"__export__.product_product_11235_0831f1c2","Canna River Delta 8 Gummies 500MG (20ct)","Flavor: Caramel Pear"
"__export__.product_product_11236_9f0b14dc","Canna River Delta 8 Gummies 500MG (20ct)","Flavor: Dragon Berry"
"__export__.product_product_11237_7a0423a1","Canna River Delta 8 Gummies 500MG (20ct)","Flavor: Hazy Apple"
"__export__.product_product_11238_0b702599","Canna River Delta 8 Gummies 500MG (20ct)","Flavor: Island Splash"
"__export__.product_product_11239_e0bb0db6","Canna River Delta 8 Gummies 500MG (20ct)","Flavor: Major Melon"
"__export__.product_product_11227_9a8245b3","Canna River Delta 8 Hemp Flower 7 Grams","Flavor: Clementine"
"__export__.product_product_11228_a4efc8b8","Canna River Delta 8 Hemp Flower 7 Grams","Flavor: Gelato"
"__export__.product_product_11229_25527977","Canna River Delta 8 Hemp Flower 7 Grams","Flavor: Lemon Haze"
"__export__.product_product_11230_efbda112","Canna River Delta 8 Hemp Flower 7 Grams","Flavor: Strawnana"
"__export__.product_product_11231_6f900d04","Canna River Delta 8 Tincture 60ML 3000MG","Flavor: Berries"
"__export__.product_product_11232_8716d9cd","Canna River Delta 8 Tincture 60ML 3000MG","Flavor: Guava"
"__export__.product_product_11233_bea7848a","Canna River Delta 8 Tincture 60ML 3000MG","Flavor: Strawberry Lemonade"
"__export__.product_product_11157_ad9daf05","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Blue Berry Cookie"
"__export__.product_product_11158_37e0464e","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Blue Dream"
"__export__.product_product_11156_ab2e983a","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Banana Runtz (Indica)"
"__export__.product_product_11159_1cca7473","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Cereal Milk (Sativa)"
"__export__.product_product_11160_bb4c5a3f","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Gelato 41 (Hybrid)"
"__export__.product_product_11161_b6eb6a00","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Honeyglue"
"__export__.product_product_11162_cbd402e5","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: OG Kush"
"__export__.product_product_11163_eb0707ea","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: PB & J"
"__export__.product_product_11164_05b4772a","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Purple Punch (Hybrid)"
"__export__.product_product_11165_86adba04","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Strawberry Cough (Indica)"
"__export__.product_product_11166_af55acc6","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Strawberry Sour Diesel"
"__export__.product_product_11168_8ab4cd6b","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Thin Mint Shake (Hybrid)"
"__export__.product_product_11167_b13be8de","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Texas Poundcake"
"__export__.product_product_11169_b56561b6","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Wedding Cake (Indica)"
"__export__.product_product_11170_9dcd0794","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: White Runtz (Hybrid)"
"__export__.product_product_11134_d6ed93b7","Trippy Stick Delta 8 THC One Gram Rechargeable Disposable 950MG+","Strain: Gelato (Hybrid)"
"__export__.product_product_11135_b2e815ad","Trippy Stick Delta 8 THC One Gram Rechargeable Disposable 950MG+","Strain: Granddaddy Purp (Indica)"
"__export__.product_product_11136_340e5f0e","Trippy Stick Delta 8 THC One Gram Rechargeable Disposable 950MG+","Strain: King Louis XIII (Indica)"
"__export__.product_product_11137_85078bee","Trippy Stick Delta 8 THC One Gram Rechargeable Disposable 950MG+","Strain: OG Kush (Sativa)"
"__export__.product_product_11138_41e5799d","Trippy Stick Delta 8 THC One Gram Rechargeable Disposable 950MG+","Strain: Pineapple Express (Sativa)"
"__export__.product_product_11139_94d1fdd0","Trippy Stick Delta 8 THC One Gram Rechargeable Disposable 950MG+","Strain: Wifi Cake (Hybrid)"
"__export__.product_product_11140_c210b77d","Sticky Green Delta 8 Full Gram Rechargeable Disposable Pen","Strain: 24-K (Indica)"
"__export__.product_product_11143_28668974","Sticky Green Delta 8 Full Gram Rechargeable Disposable Pen","Strain: Gusher (Sativa)"
"__export__.product_product_11141_0ba8a89f","Sticky Green Delta 8 Full Gram Rechargeable Disposable Pen","Strain: Gelato #44 (Sativa)"
"__export__.product_product_11142_107a4830","Sticky Green Delta 8 Full Gram Rechargeable Disposable Pen","Strain: Gold Kush (Indica)"
"__export__.product_product_11144_d84abc5e","Sticky Green Delta 8 Full Gram Rechargeable Disposable Pen","Strain: King Louis XIII (Sativa)"
"__export__.product_product_11145_49368c7c","Sticky Green Delta 8 Full Gram Rechargeable Disposable Pen","Strain: Master Kush (Indica)"
"__export__.product_product_11146_d9bc46ab","Sticky Green Delta 8 Full Gram Rechargeable Disposable Pen","Strain: Runtz (Indica)"
"__export__.product_product_11147_ea7aaa9e","Sticky Green Delta 8 Full Gram Rechargeable Disposable Pen","Strain: Silver Kush"
"__export__.product_product_11148_c477e099","Sticky Green Delta 8 Full Gram Rechargeable Disposable Pen","Strain: Skunk Max (Sativa)"
"__export__.product_product_11115_82c216ee","Cake Delta 10 Disposable 1.5 Gram","Strain: AK47 (Sativa)"
"__export__.product_product_11116_a6d4361a","Cake Delta 10 Disposable 1.5 Gram","Strain: Birthday Cake"
"__export__.product_product_11118_5c4a26fe","Cake Delta 10 Disposable 1.5 Gram","Strain: Green Crack (Sativa)"
"__export__.product_product_11117_12577ef6","Cake Delta 10 Disposable 1.5 Gram","Strain: Gorilla Glue (Hybrid)"
"__export__.product_product_11119_e7c47aad","Cake Delta 10 Disposable 1.5 Gram","Strain: Ice Cream Cake (Hybrid)"
"__export__.product_product_11120_d49683e9","Cake Delta 10 Disposable 1.5 Gram","Strain: Pineapple Express"
"__export__.product_product_11122_2b096fa2","Cake Delta 10 Disposable 1.5 Gram","Strain: Super Sour Diesel"
"__export__.product_product_11121_d6396e7b","Cake Delta 10 Disposable 1.5 Gram","Strain: Sour Tangie (Sativa)"
"__export__.product_product_11123_73b487aa","Cake Delta 10 Disposable 1.5 Gram","Strain: White Widow (Sativa)"
"__export__.product_product_11088_0d4266ce","Canna River The Highlighter D8 + D10 Disposable 2.5G","Flavor: Blue Dream"
"__export__.product_product_11089_2d7d2128","Canna River The Highlighter D8 + D10 Disposable 2.5G","Flavor: Cherry A.K."
"__export__.product_product_11090_2ed20d08","Canna River The Highlighter D8 + D10 Disposable 2.5G","Flavor: Green Crack"
"__export__.product_product_11091_8de9a594","Canna River The Highlighter D8 + D10 Disposable 2.5G","Flavor: Hawaiian Snowcap"
"__export__.product_product_11092_a692e650","Canna River The Highlighter D8 + D10 Disposable 2.5G","Flavor: Sour GMO"
"__export__.product_product_11093_32f7e0fe","Canna River The Highlighter D8 + D10 Disposable 2.5G","Flavor: Watermelon Zkittles"
"__export__.product_product_11060_fe871d41","3Chi Delta 8 THC Vape Cartridges","Flavor: Blue Dream"
"__export__.product_product_11059_521a42a0","3Chi Delta 8 THC Vape Cartridges","Flavor: Blackberry Kush"
"__export__.product_product_11063_c569e6e2","3Chi Delta 8 THC Vape Cartridges","Flavor: Clementine"
"__export__.product_product_11062_ebbd5b1e","3Chi Delta 8 THC Vape Cartridges","Flavor: Caribbean Dream"
"__export__.product_product_11061_eb338bbe","3Chi Delta 8 THC Vape Cartridges","Flavor: Cali-O"
"__export__.product_product_11068_21bf4525","3Chi Delta 8 THC Vape Cartridges","Flavor: Grenadine"
"__export__.product_product_11065_a15687cd","3Chi Delta 8 THC Vape Cartridges","Flavor: Gelato 41"
"__export__.product_product_11067_5d725655","3Chi Delta 8 THC Vape Cartridges","Flavor: Grandaddy Purple"
"__export__.product_product_11064_5facd6c7","3Chi Delta 8 THC Vape Cartridges","Flavor: GSC"
"__export__.product_product_11066_dc34c47e","3Chi Delta 8 THC Vape Cartridges","Flavor: Golden Ticket"
"__export__.product_product_11069_af328cdf","3Chi Delta 8 THC Vape Cartridges","Flavor: Ice Cream Cake"
"__export__.product_product_11070_622a2d4b","3Chi Delta 8 THC Vape Cartridges","Flavor: London Poundcake"
"__export__.product_product_11072_ce623e67","3Chi Delta 8 THC Vape Cartridges","Flavor: Mimosa"
"__export__.product_product_11071_73180d50","3Chi Delta 8 THC Vape Cartridges","Flavor: Melonatta"
"__export__.product_product_11073_6db4d9a4","3Chi Delta 8 THC Vape Cartridges","Flavor: Northern Lights"
"__export__.product_product_11074_ad65480a","3Chi Delta 8 THC Vape Cartridges","Flavor: Pancake"
"__export__.product_product_11075_ecf0e3ce","3Chi Delta 8 THC Vape Cartridges","Flavor: Pineapple Cake"
"__export__.product_product_11076_7d84a2b4","3Chi Delta 8 THC Vape Cartridges","Flavor: Pineapple OG"
"__export__.product_product_11077_1cb5e9e7","3Chi Delta 8 THC Vape Cartridges","Flavor: Purple Punch"
