"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"","","Flavor: Grapefruit Orange Mango","__export__.product_template_attribute_value_21539_4f001dab"
"","","Flavor: Grapefruit Orange Mango Iced","__export__.product_template_attribute_value_21540_a0d37090"
"","","Flavor: Kiwi Passion Guava","__export__.product_template_attribute_value_21541_144860b2"
"","","Flavor: Kiwi Passion Guava Iced","__export__.product_template_attribute_value_21542_3048c75f"
"","","Flavor: Lemon Passionfruit Blueberry","__export__.product_template_attribute_value_21543_50b2c9ec"
"","","Flavor: Lemon Passionfruit Blueberry Iced","__export__.product_template_attribute_value_21544_8f9e55ce"
"","","Flavor: Orange Cream Mango","__export__.product_template_attribute_value_21545_30ef308b"
"","","Flavor: Orange Yuzu Tangerine","__export__.product_template_attribute_value_21546_0239caa8"
"","","Flavor: Orange Yuzu Tangerine Iced","__export__.product_template_attribute_value_21547_b70f9e94"
"","","Flavor: Pineapple Coconut Banana","__export__.product_template_attribute_value_21548_bdffe8a9"
"","","Flavor: Pineapple Coconut Banana Iced","__export__.product_template_attribute_value_21549_d351f12b"
"","","Flavor: Pineapple Mango Orange Iced","__export__.product_template_attribute_value_21550_414122a2"
"","","Flavor: Raspberry Green Apple Watermelon","__export__.product_template_attribute_value_21551_e38154c1"
"","","Flavor: Raspberry Green Apple Watermelon Iced","__export__.product_template_attribute_value_21552_80fb7b1c"
"","","Flavor: Strawberry Banana Apple","__export__.product_template_attribute_value_21553_660fc2bc"
"","","Flavor: Strawberry Banana Apple Iced","__export__.product_template_attribute_value_21554_c518244b"
"","","Flavor: Strawberry Blackberry Lemon","__export__.product_template_attribute_value_21555_9e4e785e"
"","","Flavor: Strawberry Blackberry Lemon Iced","__export__.product_template_attribute_value_21556_f226c62e"
"","","Flavor: Strawberry Mango Nectarine","__export__.product_template_attribute_value_21557_24a07d7c"
"","","Flavor: Strawberry Mango Nectarine Iced","__export__.product_template_attribute_value_21558_56f2e9f6"
"","","Flavor: Watermelon Apple Pear","__export__.product_template_attribute_value_21559_c3ef4061"
"","","Flavor: Watermelon Apple Pear Iced","__export__.product_template_attribute_value_21560_562ceb80"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_21561_b7ae380b"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_21562_085f9290"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_21563_06fed727"
"__import__.template_7dze_-_7daze_liq_fb100ml_reds","7DZE - 7Daze (LIQ FB)(100mL) Reds","Flavor: Berries","__export__.product_template_attribute_value_21566_bdfc4f17"
"","","Flavor: Gold Kiwi","__export__.product_template_attribute_value_21568_9f7b114b"
"","","Flavor: Grape","__export__.product_template_attribute_value_21570_94b80f72"
"","","Flavor: Grape Ice","__export__.product_template_attribute_value_21571_53c4552d"
"","","Flavor: Mango","__export__.product_template_attribute_value_21572_d6261fa6"
"","","Flavor: Mango Ice","__export__.product_template_attribute_value_21573_ad4852f7"
"","","Flavor: Strawberry","__export__.product_template_attribute_value_21576_b1e8b67a"
"","","Flavor: Strawberry Ice","__export__.product_template_attribute_value_21577_e8f6500e"
"","","Flavor: Watermelon","__export__.product_template_attribute_value_21578_e8ac87fc"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_21579_98a42489"
"","","Flavor: Apple","__export__.product_template_attribute_value_21564_f382838c"
"","","Flavor: Apple Ice","__export__.product_template_attribute_value_21565_62c36bbe"
"","","Flavor: Berries Ice","__export__.product_template_attribute_value_21567_c11c86fa"
"","","Flavor: Gold Kiwi Ice","__export__.product_template_attribute_value_21569_e51292f8"
"","","Flavor: Peach","__export__.product_template_attribute_value_21574_d4ab4378"
"","","Flavor: Peach Iced","__export__.product_template_attribute_value_21575_f2181cc7"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_21580_222ff981"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_21581_6134a0d1"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_21582_6020aa60"
"__import__.template_7dze_-_7daze_liq_fb100ml_redskeep_it_100","7DZE - 7Daze (LIQ FB)(100mL) Reds/Keep It 100","Flavor: Slapple","__export__.product_template_attribute_value_21583_c5312dc2"
"","","Flavor: Slapple Iced","__export__.product_template_attribute_value_21584_533196e5"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_21585_7bd455ca"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_21586_45a949d8"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_21587_cefbc026"
"__import__.template_7dze_-_7daze_liq_fb100ml_tf-nic","7DZE - 7Daze (LIQ FB)(100mL) TF-Nic","Flavor: 7obacco","__export__.product_template_attribute_value_21588_43218765"
"","","Flavor: Glacial Mint","__export__.product_template_attribute_value_21589_dd3343f5"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_21590_f845efef"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_21591_cadd1d33"
"__import__.template_7dze_-_7daze_liq_fb60ml_reds","7DZE - 7Daze (LIQ FB)(60mL) Reds","Flavor: Guava","__export__.product_template_attribute_value_21593_75efabd4"
"","","Flavor: Fruit Mix Iced","__export__.product_template_attribute_value_21592_a3b0eb79"
"","","Flavor: Mango Iced","__export__.product_template_attribute_value_21594_c1764752"
"","","Flavor: Strawberry Iced","__export__.product_template_attribute_value_21595_1006a703"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_21596_47ef0f45"
"","","Nicotine Level: 12","__export__.product_template_attribute_value_21597_48e9963d"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_21598_8ff3c35b"
"__import__.template_7dze_-_7daze_liq_fb60ml_tf-nic","7DZE - 7Daze (LIQ FB)(60mL) TF-Nic","Flavor: 7obacco (Tobacco)","__export__.product_template_attribute_value_21599_94c833b3"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_21600_0af3a904"
"__import__.template_7dze_-_7daze_liq_salt30ml_fusion_tfn","7DZE - 7Daze (LIQ Salt)(30mL) Fusion TFN","Flavor: Banana Cantaloupe Honeydew","__export__.product_template_attribute_value_21601_7333718b"
"","","Flavor: Grape Apple Aloe","__export__.product_template_attribute_value_21602_3c6a6502"
"","","Flavor: Grape Apple Aloe Iced","__export__.product_template_attribute_value_21603_fe86d6e8"
"","","Flavor: Kiwi Passion Guava","__export__.product_template_attribute_value_21604_2a816cf3"
"","","Flavor: Kiwi Passion Guava Iced","__export__.product_template_attribute_value_21605_7a51bc9f"
"","","Flavor: Lemon Passionfruit Blueberry Iced","__export__.product_template_attribute_value_21606_b7a709c0"
"","","Flavor: Orange Cream Mango Iced","__export__.product_template_attribute_value_21607_9365da7d"
"","","Flavor: Orange Yuzu Tangerine","__export__.product_template_attribute_value_21608_d1f541ce"
"","","Flavor: Orange Yuzu Tangerine Iced","__export__.product_template_attribute_value_21609_a92f01d9"
"","","Flavor: Pineapple Coconut Banana","__export__.product_template_attribute_value_21610_c6314a60"
"","","Flavor: Pineapple Coconut Banana Iced","__export__.product_template_attribute_value_21611_39050650"
"","","Flavor: Pineapple Mango Orange","__export__.product_template_attribute_value_21612_1a8efa51"
"","","Flavor: Raspberry Green Apple Watermelon","__export__.product_template_attribute_value_21613_412ea144"
"","","Flavor: Raspberry Green Apple Watermelon Iced","__export__.product_template_attribute_value_21614_86805cbf"
"","","Flavor: Strawberry Banana Apple","__export__.product_template_attribute_value_21615_b003b65f"
"","","Flavor: Strawberry Banana Apple Iced","__export__.product_template_attribute_value_21616_19833630"
"","","Flavor: Strawberry Black Berry Lemon Iced","__export__.product_template_attribute_value_21617_c92ef3bf"
"","","Flavor: Strawberry Mango Nectarine Iced","__export__.product_template_attribute_value_21618_7ec0da35"
"","","Flavor: Watermelon Apple Pear Iced","__export__.product_template_attribute_value_21619_94ddc9b8"
"","","Flavor: Yellow Green Red Mango","__export__.product_template_attribute_value_21620_4f06391a"
"","","Flavor: Yellow Green Red Mango Iced","__export__.product_template_attribute_value_21621_7d1210d7"
"","","Nicotine Level: 30","__export__.product_template_attribute_value_21622_0fe60ab6"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_21623_c12b0f85"
"__import__.template_7dze_-_7daze_liq_salt30ml_liqmate","7DZE - 7Daze (LIQ Salt)(30mL) LIQmate","Flavor: Blue Razz","__export__.product_template_attribute_value_21624_5ff3ef7f"
"","","Flavor: Bomb Pop","__export__.product_template_attribute_value_21625_777ca59d"
"","","Flavor: Georgia Peach","__export__.product_template_attribute_value_21626_6f7e6bd3"
"","","Flavor: Sakura Grape","__export__.product_template_attribute_value_21633_dc99c4c7"
"","","Flavor: Strawberry Watermelon","__export__.product_template_attribute_value_21637_57bc971e"
"","","Flavor: Grapeberry Splash","__export__.product_template_attribute_value_21627_2b5d7900"
"","","Flavor: Hawaiian Gummi","__export__.product_template_attribute_value_21628_27049c6a"
"","","Flavor: Island Tiki Punch","__export__.product_template_attribute_value_21629_3c6c6ba9"
"","","Flavor: Mango Sunset","__export__.product_template_attribute_value_21630_ce382e29"
"","","Flavor: Rainbow Berries","__export__.product_template_attribute_value_21631_f3d7f9fc"
"","","Flavor: Red Grapplemelon","__export__.product_template_attribute_value_21632_0197f23b"
"","","Flavor: Sour Apple Belts","__export__.product_template_attribute_value_21634_480cbc50"
"","","Flavor: Spearmint Blast","__export__.product_template_attribute_value_21635_14b7db84"
"","","Flavor: Strawberry Fluff","__export__.product_template_attribute_value_21636_0f5d80fd"
"","","Nicotine Level: 20","__export__.product_template_attribute_value_21638_8acfa043"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_21639_d88d83a7"
"__import__.template_7dze_-_7daze_liq_salt30ml_reds","7DZE - 7Daze (LIQ Salt)(30mL) Reds","Flavor: Berries","__export__.product_template_attribute_value_21642_0b21fddb"
"","","Flavor: Grape","__export__.product_template_attribute_value_21644_24e63a99"
"","","Flavor: Mango","__export__.product_template_attribute_value_21646_e65717f0"
"","","Flavor: Strawberry","__export__.product_template_attribute_value_21650_7c45b040"
"","","Flavor: Watermelon","__export__.product_template_attribute_value_21652_abf4fb7f"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_21653_d3d1b2f2"
"","","Flavor: Apple","__export__.product_template_attribute_value_21640_8cfaeac8"
"","","Flavor: Apple Iced","__export__.product_template_attribute_value_21641_7daac14f"
"","","Flavor: Berries Iced","__export__.product_template_attribute_value_21643_95e3f2fc"
"","","Flavor: Grape Iced","__export__.product_template_attribute_value_21645_d521f0e5"
"","","Flavor: Mango Iced","__export__.product_template_attribute_value_21647_85af0771"
"","","Flavor: Peach","__export__.product_template_attribute_value_21648_c9139cc2"
"","","Flavor: Peach Iced","__export__.product_template_attribute_value_21649_60898adb"
"","","Flavor: Strawberry Iced","__export__.product_template_attribute_value_21651_c6c1aff3"
"","","Nicotine Level: 30","__export__.product_template_attribute_value_21654_539c33ea"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_21655_3380109e"
"__import__.template_7dze_-_7daze_liq_salt30ml_redskeep_it_100","7DZE - 7Daze (LIQ Salt)(30mL) Reds/Keep It 100","Flavor: Slapple","__export__.product_template_attribute_value_21656_39f52baf"
"","","Flavor: Slapple Iced","__export__.product_template_attribute_value_21657_1ee24814"
"","","Flavor: Slapple Menthol","__export__.product_template_attribute_value_21658_b5c662e6"
"","","Nicotine Level: 30","__export__.product_template_attribute_value_21659_855e642f"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_21660_93824333"
"__import__.template_7dze_-_7daze_liq_salt30ml_tf-nic","7DZE - 7Daze (LIQ Salt)(30mL) TF-Nic","Flavor: Glacial Mint","__export__.product_template_attribute_value_21661_79526005"
"","","Nicotine Level: 30","__export__.product_template_attribute_value_21662_60efe7a5"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_21663_1291424d"
"__import__.template_7dze_-_7daze_click-mates_pods_liq_pod20mg_18ml_9ml_x2_2-pack","7DZE - 7Daze Click-Mates Pods (Liq Pod)(20mg 18mL; 9mL x2) (2-Pack)","Flavor: Cherry Lime","__export__.product_template_attribute_value_24211_c95f020c"
"","","Flavor: Lush Ice","__export__.product_template_attribute_value_24214_53635f91"
"","","Flavor: Sakura Grape","__export__.product_template_attribute_value_24218_37170215"
"","","Flavor: Strawberry Watermelon","__export__.product_template_attribute_value_24220_580db906"
"","","Flavor: Hawaiian Gummii","__export__.product_template_attribute_value_24212_3c90e1ef"
"","","Flavor: Island Tiki Punch","__export__.product_template_attribute_value_24213_e43c9f50"
"","","Flavor: Mango Sunset","__export__.product_template_attribute_value_24215_0be7edab"
"","","Flavor: Rainbow Berries","__export__.product_template_attribute_value_24216_9b17e403"
"","","Flavor: Red Grapplemelon","__export__.product_template_attribute_value_24217_d0a457a8"
"","","Flavor: Sour Apple Belts","__export__.product_template_attribute_value_24219_2a0ee175"
"__import__.template_7dze_-_7daze_click-mates_pods_liq_pod50mg_18ml_9ml_x2_2-pack","7DZE - 7Daze Click-Mates Pods (Liq Pod)(50mg 18mL; 9mL x2) (2-Pack)","Flavor: Bomb Pop","__export__.product_template_attribute_value_24221_2effce4c"
"","","Flavor: Georgia Peach","__export__.product_template_attribute_value_24222_14a1d56c"
"","","Flavor: Sakura Grape","__export__.product_template_attribute_value_24230_c4d3f04d"
"","","Flavor: Grapeberry Splash","__export__.product_template_attribute_value_24223_6ef01bda"
"","","Flavor: Island Cooler","__export__.product_template_attribute_value_24224_a9e1d3e9"
"","","Flavor: Island Tiki Punch","__export__.product_template_attribute_value_24225_84b31957"
"","","Flavor: Lycheed Dragon Jelly","__export__.product_template_attribute_value_24226_c3d00de8"
"","","Flavor: Mango Madness","__export__.product_template_attribute_value_24227_027582d0"
"","","Flavor: Rainbow Berries","__export__.product_template_attribute_value_24228_955bf268"
"","","Flavor: Red Grapplemelon","__export__.product_template_attribute_value_24229_80bb8165"
"","","Flavor: Sour Apple Belts","__export__.product_template_attribute_value_24231_35182bb6"
"__import__.template_7dze_-_7daze_clickmate_2_starter_kit_dispo_15000puff18ml","7DZE - 7Daze Clickmate 2% Starter Kit (Dispo) (15000Puff)(18mL)","Flavor: Blue Razz","__export__.product_template_attribute_value_21664_112dd943"
"","","Flavor: Bomb Pop","__export__.product_template_attribute_value_21665_f52e63a2"
"","","Flavor: Georgia Peach","__export__.product_template_attribute_value_21667_98cf88de"
"","","Flavor: Pink Lemonade","__export__.product_template_attribute_value_21676_07ae8a8c"
"","","Flavor: Sakura Grape","__export__.product_template_attribute_value_21678_3512ccf7"
"","","Flavor: Cherry Limeade","__export__.product_template_attribute_value_21666_9d78c6fe"
"","","Flavor: Grapeberry Splash","__export__.product_template_attribute_value_21668_9ef94349"
"","","Flavor: Hawaiian Gummii","__export__.product_template_attribute_value_21669_232e78ee"
"","","Flavor: Icy Bites","__export__.product_template_attribute_value_21670_c074ea5e"
"","","Flavor: Icy Blast","__export__.product_template_attribute_value_21671_2c95cec4"
"","","Flavor: Island Cooler","__export__.product_template_attribute_value_21672_c85f1d46"
"","","Flavor: Korean Pear","__export__.product_template_attribute_value_21673_d288ccd1"
"","","Flavor: Matcha Latte","__export__.product_template_attribute_value_21674_4beb7e06"
"","","Flavor: Peach Mango Melon","__export__.product_template_attribute_value_21675_538eb204"
"","","Flavor: Rainbow Berries","__export__.product_template_attribute_value_21677_b7e0927c"
"","","Flavor: Strawberry Fluff","__export__.product_template_attribute_value_21679_660ed8a7"
"","","Nicotine Level: 20","__export__.product_template_attribute_value_21680_b0c32146"
"__import__.template_7dze_-_7daze_clickmate_5_starter_kit_dispo_15000puff18ml","7DZE - 7Daze Clickmate 5% Starter Kit (Dispo) (15000Puff)(18mL)","Flavor: Clear","__export__.product_template_attribute_value_21682_4d20c7b0"
"","","Flavor: Cherry Limeade","__export__.product_template_attribute_value_21681_9df7e2fc"
"","","Flavor: Icy Bites","__export__.product_template_attribute_value_21683_43c730f3"
"","","Flavor: Island Cooler","__export__.product_template_attribute_value_21684_bcb8821f"
"","","Flavor: Island Tiki Punch","__export__.product_template_attribute_value_21685_075caeed"
"","","Flavor: Mango Madness","__export__.product_template_attribute_value_21686_69d44330"
"","","Flavor: Mango Sunset","__export__.product_template_attribute_value_21687_50047a80"
"","","Flavor: Matcha Latte","__export__.product_template_attribute_value_21688_e4920f5a"
"","","Flavor: Spearmint Blast","__export__.product_template_attribute_value_21689_5ee8c485"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_21690_f233297b"
"__import__.template_7dze_-_7daze_clickmate_colors_device_only","7DZE - 7Daze Clickmate Colors (Device Only)","Color: Jet Black","__export__.product_template_attribute_value_24210_2054ac97"
"__import__.template_7dze_-_7daze_clickmate_refillable_mates_2-pack","7DZE - 7Daze Clickmate Refillable MATES (2-Pack)","",""
"__import__.template_7dze_-_7daze_clickmate_refillable_max_starter_kit","7DZE - 7Daze Clickmate Refillable MAX Starter Kit","",""
"__import__.template_7dze_-_7daze_clickmates_2_prefilled_mates_max_2-pack","7DZE - 7Daze Clickmates 2% Prefilled Mates MAX (2-Pack)","Flavor: Blue Razz","__export__.product_template_attribute_value_21691_e631c963"
"","","Flavor: Pink Lemonade","__export__.product_template_attribute_value_21692_b8a40ab0"
"","","Flavor: Strawberry Watermelon","__export__.product_template_attribute_value_21695_5f2d1c6f"
"","","Flavor: Spearmint Blast","__export__.product_template_attribute_value_21693_b4936a33"
"","","Flavor: Strawberry Fluff","__export__.product_template_attribute_value_21694_51ead06f"
"","","Nicotine Level: 20","__export__.product_template_attribute_value_21696_d9f48008"
"__import__.template_7dze_-_7daze_clickmates_5_prefilled_mates_max_2-pack","7DZE - 7Daze Clickmates 5% Prefilled Mates MAX (2-Pack)","Flavor: Blue Razz","__export__.product_template_attribute_value_21697_3edd3b25"
"","","Flavor: Bomb Pop","__export__.product_template_attribute_value_21698_17664977"
"","","Flavor: Georgia Peach","__export__.product_template_attribute_value_21699_14811cba"
"","","Flavor: Lush Ice","__export__.product_template_attribute_value_21707_8d8ff271"
"","","Flavor: Pink Lemonade","__export__.product_template_attribute_value_21712_9a2f65ef"
"","","Flavor: Sakura Grape","__export__.product_template_attribute_value_21715_ef1ab22e"
"","","Flavor: Strawberry Watermelon","__export__.product_template_attribute_value_21719_d1108b28"
"","","Flavor: Grapeberry Splash (Grapeberry)","__export__.product_template_attribute_value_21700_45a795d7"
"","","Flavor: Hawaiian Gummi","__export__.product_template_attribute_value_21701_e0fff755"
"","","Flavor: Icy Bites","__export__.product_template_attribute_value_21702_ac75bdcd"
"","","Flavor: Icy Blast","__export__.product_template_attribute_value_21703_cfeb42db"
"","","Flavor: Island Cooler","__export__.product_template_attribute_value_21704_0b69f2be"
"","","Flavor: Island Tiki Punch","__export__.product_template_attribute_value_21705_f3640b1f"
"","","Flavor: Korean Pear","__export__.product_template_attribute_value_21706_1fc51dc2"
"","","Flavor: Lycheedragon Jelly","__export__.product_template_attribute_value_21708_8872eaa5"
"","","Flavor: Mango Madness","__export__.product_template_attribute_value_21709_4f86853b"
"","","Flavor: Matcha Latte (Matcha)","__export__.product_template_attribute_value_21710_e9861c70"
"","","Flavor: Peach Mangomelon (Peach Mango Watermelon)","__export__.product_template_attribute_value_21711_31c2d6a2"
"","","Flavor: Rainbow Berries","__export__.product_template_attribute_value_21713_00579390"
"","","Flavor: Red Grapplemelon","__export__.product_template_attribute_value_21714_2e6939e9"
"","","Flavor: Sour Apple Belt","__export__.product_template_attribute_value_21716_1b42e274"
"","","Flavor: Spearmint Blast","__export__.product_template_attribute_value_21717_eca7a29c"
"","","Flavor: Strawberry Fluff","__export__.product_template_attribute_value_21718_8446b6f2"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_21720_d5ebce58"
"__import__.template_7dze_-_7daze_egge_dispo_3000puff7ml","7DZE - 7Daze Egge (Dispo) (3000Puff)(7mL)","Flavor: Lemon Tart","__export__.product_template_attribute_value_21724_02689dc5"
"","","Flavor: White Gummy","__export__.product_template_attribute_value_21732_56081a19"
"","","Flavor: Berry Fusion Iced","__export__.product_template_attribute_value_21721_34118059"
"","","Flavor: Glacial Mint","__export__.product_template_attribute_value_21722_b21e3695"
"","","Flavor: Island Colada","__export__.product_template_attribute_value_21723_506e3f5a"
"","","Flavor: Mango Berry","__export__.product_template_attribute_value_21725_938123b4"
"","","Flavor: Melonana","__export__.product_template_attribute_value_21726_44735ee0"
"","","Flavor: OG Reds Iced","__export__.product_template_attribute_value_21727_43c92a9f"
"","","Flavor: Punch Bowl","__export__.product_template_attribute_value_21728_7aeaac79"
"","","Flavor: Sour Bites","__export__.product_template_attribute_value_21729_9000127f"
"","","Flavor: Strapple Iced","__export__.product_template_attribute_value_21730_d4e12dce"
"","","Flavor: Tropic Passion","__export__.product_template_attribute_value_21731_f5bd397b"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_21733_1dba0edd"
"__import__.template_7dze_-_pouchmates_dsply_5pcnic_pouch20ct_cansas","7DZE - PouchMates (DSPLY 5pc)(Nic Pouch)(20ct Can)(SAS)","Flavor: Green Apple","__export__.product_template_attribute_value_21734_a702603b"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_21735_2ff00f70"
"__export__.product_template_2386_60d6fe97","7mL Bulb Pyrex Glass Tube for Horizon Falcon/Falcon King Tank","Quantity: 10 PCS","__export__.product_template_attribute_value_11839_850f39d3"
"","","Quantity: 3 PCS","__export__.product_template_attribute_value_11840_cbb36658"
"","","Quantity: 5 PCS","__export__.product_template_attribute_value_11841_35783c7f"
"__export__.product_template_1420_8468627b","AIRFUZE Addon 40K Disposable Device - 40000 Puffs","Addon Options: Addon w/ Art Patch (10% Chance to Win Smartwatch)","__export__.product_template_attribute_value_6764_4bc4dd05"
"","","Addon Options: Addon w/ Nicotine Strip","__export__.product_template_attribute_value_6765_e39532d7"
"","","Flavor: Berries Grape (Ice Control)","__export__.product_template_attribute_value_6766_5deffa5a"
"","","Flavor: Blue Razz Ice (Ice Control)","__export__.product_template_attribute_value_6767_bd4d5023"
"","","Flavor: Bluebery Oat Donut (Ice Control)","__export__.product_template_attribute_value_6768_09b79a15"
"","","Flavor: Cherry Lemon Soda (Ice Control)","__export__.product_template_attribute_value_6769_f9c52ccc"
"","","Flavor: Frozen Fcuking Fab (Ice Control)","__export__.product_template_attribute_value_6770_6f15c627"
"","","Flavor: Mango Peach Ice (Ice Control)","__export__.product_template_attribute_value_6771_a3842120"
"","","Flavor: Miami Mint (Ice Control)","__export__.product_template_attribute_value_6772_58f12c89"
"","","Flavor: Sour Apple Grape (Sour Control)","__export__.product_template_attribute_value_6773_a1c29b0d"
"","","Flavor: Sour Blue Pink Lemonade (Sour Control)","__export__.product_template_attribute_value_6774_40907283"
"","","Flavor: Sour Watermelon Ice (Ice Control)","__export__.product_template_attribute_value_6775_29c73b29"
"","","Flavor: Spring Ice (Ice Control)","__export__.product_template_attribute_value_6776_8f2d7046"
"","","Flavor: Straw Kiwi Watermelon (Ice Control)","__export__.product_template_attribute_value_6777_eb042f48"
"","","Flavor: Strawberry Banana (Ice Control)","__export__.product_template_attribute_value_6778_6f6b6e03"
"","","Flavor: White Gummy (Sour Control)","__export__.product_template_attribute_value_6779_f7af92a8"
"","","Flavor: Winter Mint (Ice Control)","__export__.product_template_attribute_value_6780_bf922924"
"__export__.product_template_2054_91566f25","AIRFUZE Jet 20K Disposable Device – 20000 Puffs","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_9471_14a172cd"
"","","Flavor: Blueberry Mint","__export__.product_template_attribute_value_9472_be90cc02"
"","","Flavor: Frozen Peach","__export__.product_template_attribute_value_9473_40684b3f"
"","","Flavor: Grape Cloud","__export__.product_template_attribute_value_9474_e8360a4c"
"","","Flavor: Mango Peach Watermelon","__export__.product_template_attribute_value_9475_8a3c0afc"
"","","Flavor: Miami Mint","__export__.product_template_attribute_value_9476_819375e6"
"","","Flavor: Rainbow Fruit Burst","__export__.product_template_attribute_value_9477_5493abba"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_9478_4334f862"
"","","Flavor: Strawberry Kiwi Watermelon","__export__.product_template_attribute_value_9479_75260891"
"","","Flavor: Strawberry Summertime","__export__.product_template_attribute_value_9480_bc1d062a"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_9481_6976bffd"
"","","Flavor: White Gummy","__export__.product_template_attribute_value_9482_71d3543f"
"__export__.product_template_1967_3dc0436a","AIRFUZE Smart 30K Disposable Device - 30000 Puffs","Flavor: Berry Burst","__export__.product_template_attribute_value_8890_48e43c4a"
"","","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_8891_dbb2a827"
"","","Flavor: Blueberry Watermelon","__export__.product_template_attribute_value_8892_084187c4"
"","","Flavor: Grape Burst","__export__.product_template_attribute_value_8893_981efd7d"
"","","Flavor: Grapefruit Citrus Lemon","__export__.product_template_attribute_value_8894_bb31933a"
"","","Flavor: Green Apple Berry","__export__.product_template_attribute_value_8895_f3aa469e"
"","","Flavor: Juicy Peach","__export__.product_template_attribute_value_8896_408fa433"
"","","Flavor: Miami Mint","__export__.product_template_attribute_value_8897_5062ef4e"
"","","Flavor: Passion Fruit Berry Sour","__export__.product_template_attribute_value_8898_613922dc"
"","","Flavor: Peach Raspberry","__export__.product_template_attribute_value_8899_c54d0864"
"","","Flavor: Rainbow Fruit Burst","__export__.product_template_attribute_value_8900_161a781d"
