"id","name","value_ids/id","value_ids/name"
"","","__export__.product_attribute_value_2896_c8d72a30","GT cCelll Ceramic"
"","","__export__.product_attribute_value_2897_d56f2361","GT2"
"","","__export__.product_attribute_value_2898_fb42d8cf","GT4"
"","","__export__.product_attribute_value_2899_1428fdd1","GT4 Mesh"
"","","__export__.product_attribute_value_2900_8ef8335f","GT6"
"","","__export__.product_attribute_value_2901_0b61957e","GT8"
"","","__export__.product_attribute_value_2902_3f623301","Kanthal Double Mesh 0.2Ω"
"","","__export__.product_attribute_value_2903_0b774787","Kanthal Quad Mesh 0.15Ω"
"","","__export__.product_attribute_value_2904_45d7002a","Kanthal Single Mesh 0.15Ω"
"","","__export__.product_attribute_value_2905_c546c938","Kanthal Triple Mesh 0.15Ω"
"","","__export__.product_attribute_value_2906_d17acc00","M-Dual Mesh 0.38 Ω"
"","","__export__.product_attribute_value_2907_525e9b5b","M-Triple 0.15Ω"
"","","__export__.product_attribute_value_2908_ed407261","M1 0.15Ω"
"","","__export__.product_attribute_value_2909_5e58c332","M1+Mesh 0.16 Ω"
"","","__export__.product_attribute_value_2910_e97ac6fd","M2"
"","","__export__.product_attribute_value_2911_5322f57e","M2 0.15Ω"
"","","__export__.product_attribute_value_2912_75e68699","M2 0.16Ω"
"","","__export__.product_attribute_value_2913_ae8c4cfc","M2 0.25Ω"
"","","__export__.product_attribute_value_2914_de94df7e","M4"
"","","__export__.product_attribute_value_2915_ef3f0839","Q2"
"","","__export__.product_attribute_value_2916_825c260d","Q2 0.4Ω"
"","","__export__.product_attribute_value_2917_fa772460","Q2 0.6Ω"
"","","__export__.product_attribute_value_2918_ee45fe49","Q4"
"","","__export__.product_attribute_value_2919_cd8c44d7","SS316L Single Mesh 0.12Ω"
"","","__export__.product_attribute_value_2920_9f82169f","T10"
"","","__export__.product_attribute_value_2921_297d4523","T12"
"","","__export__.product_attribute_value_2922_afa54c72","T6"
"","","__export__.product_attribute_value_2923_d51a29ba","T8"
"","","__export__.product_attribute_value_2924_8158f867","X4"
"","","__export__.product_attribute_value_2925_c72bc64f","X6"
"","","__export__.product_attribute_value_8673_ff08ba2f","B1.2"
"","","__export__.product_attribute_value_8674_cff7593d","M4 Mesh"
"","","__export__.product_attribute_value_8675_6204b99f","NX2 Mesh"
"","","__export__.product_attribute_value_8676_2675bf18","SS316 X1 Mesh"
"","","__export__.product_attribute_value_8677_ac3d6883","Stick Mesh"
"","","__export__.product_attribute_value_8678_3929f7ba","TX1"
"","","__export__.product_attribute_value_8679_4a7d0582","TX2"
"","","__export__.product_attribute_value_8680_7cbf4f48","V12-T12"
"","","__export__.product_attribute_value_8681_55cc0430","V8-T12"
"","","__export__.product_attribute_value_8682_d6ac7523","V8-X4"
"","","__export__.product_attribute_value_8683_2774109d","X1 Mesh"
"","","__export__.product_attribute_value_8684_d4f1ad0b","X2 Mesh"
"","","__export__.product_attribute_value_8685_a74c010a","X3 Mesh"
"","","__export__.product_attribute_value_8686_7f7a7948","Ceramic"
"","","__export__.product_attribute_value_8687_65cd8e32","Conical Mesh"
"","","__export__.product_attribute_value_8688_03c140af","DC"
"","","__export__.product_attribute_value_8689_bc54b07d","Dual Mesh"
"","","__export__.product_attribute_value_8690_093ac81b","Ka1 Mesh"
"","","__export__.product_attribute_value_8691_a65f3499","Mesh"
"","","__export__.product_attribute_value_8692_5983ad22","Regular"
"","","__export__.product_attribute_value_8693_e6d9b3e4","Strip"
"","","__export__.product_attribute_value_8694_0b38a9c7","UN2 Mesh-H"
"","","__export__.product_attribute_value_8695_a02af9ab","UN2 Single Mesh"
"","","__export__.product_attribute_value_8696_eaa6d3d5","UN2-2 Dual Mesh"
"","","__export__.product_attribute_value_8697_1f410894","UN2-3 Triple Mesh"
"__export__.product_attribute_33_f65e540c","Coil Type | Color","__export__.product_attribute_value_2926_921f3229","A1 | Rainbow"
"","","__export__.product_attribute_value_2927_1e03770d","A1 | Stainless Steel"
"","","__export__.product_attribute_value_2928_29a7f602","A2 | Stainless Steel"
"","","__export__.product_attribute_value_2929_9275baa7","A3 | Stainless Steel"
"","","__export__.product_attribute_value_2930_b21989cb","Black - JVIC1 0.6Ω"
"","","__export__.product_attribute_value_2931_fd8cb875","Black - JVIC2 0.25Ω"
"","","__export__.product_attribute_value_2932_725bf5a3","Blue - JVIC1 0.6Ω"
"","","__export__.product_attribute_value_2933_6b5e4d0b","K1 | Stainless Steel"
"","","__export__.product_attribute_value_2934_9b8143e0","K4 | Stainless Steel"
"","","__export__.product_attribute_value_2935_8c3bdd17","Pink - JVIC1 0.6Ω"
"","","__export__.product_attribute_value_2936_975c2b00","Purple - JVIC1 0.6Ω"
"","","__export__.product_attribute_value_2937_a4ee97d3","S1 | Stainless Steel"
"","","__export__.product_attribute_value_2938_207480e2","S2 | Stainless Steel"
"__export__.product_attribute_34_af1a1fa4","Color","__export__.product_attribute_value_2939_8081f21a","7 Color Dart"
"","","__export__.product_attribute_value_2940_944faef5","7-Color Carbon Fiber"
"","","__export__.product_attribute_value_2941_bba8c228","7-Color Cobra"
"","","__export__.product_attribute_value_2942_5b6d98ef","7-Color Resin"
"","","__export__.product_attribute_value_2943_90c19ef3","7-Colors"
"","","__export__.product_attribute_value_2944_3cec714a","Alloy Black"
"","","__export__.product_attribute_value_2945_87ac9aa5","Amulet Red Leather"
"","","__export__.product_attribute_value_2946_6d3cfdfd","Ancient Silver"
"","","__export__.product_attribute_value_2947_a7126f94","Apple Green"
"","","__export__.product_attribute_value_2948_b061b764","Apricot Beige"
"","","__export__.product_attribute_value_2949_97d243d3","Aqua"
"","","__export__.product_attribute_value_2950_4e8769a9","Aqua Teal"
"","","__export__.product_attribute_value_2951_857a1df7","Arctic Blue"
"","","__export__.product_attribute_value_2952_63309aec","Army Green"
"","","__export__.product_attribute_value_2953_0ce96c0e","Art"
"","","__export__.product_attribute_value_2954_59eec35e","Aruba Blue"
"","","__export__.product_attribute_value_2955_7627a7ef","Assorted Color (3pcs)"
"","","__export__.product_attribute_value_2956_705b7016","Atomic Pink"
"","","__export__.product_attribute_value_2957_86e87344","Aurora"
"","","__export__.product_attribute_value_2958_73e8a199","Aurora Green"
"","","__export__.product_attribute_value_2959_fdb011d1","Aurora Silver"
"","","__export__.product_attribute_value_2960_0b6c503d","Azure Blue"
"","","__export__.product_attribute_value_2961_577b3f7b","Baby Pink"
"","","__export__.product_attribute_value_2962_d00430d1","Beige"
"","","__export__.product_attribute_value_2963_b9731063","Beige White"
"","","__export__.product_attribute_value_2964_617bf96d","Beige White (Leather Series)"
"","","__export__.product_attribute_value_2965_aa65bab7","Birch Green Leather"
"","","__export__.product_attribute_value_2966_3350c975","Black"
"","","__export__.product_attribute_value_2967_2609819b","Black & Prism Blue"
"","","__export__.product_attribute_value_2968_828cef62","Black & Prism Chrome"
"","","__export__.product_attribute_value_2969_9677cdda","Black & Prism Gold"
"","","__export__.product_attribute_value_2970_0832b124","Black & Prism Gun Metal"
"","","__export__.product_attribute_value_2971_c880f6fc","Black (Cyber Edition)"
"","","__export__.product_attribute_value_2972_8e332291","Black (Leather Series)"
"","","__export__.product_attribute_value_2973_a4c61db1","Black (Leather)"
"","","__export__.product_attribute_value_2974_e32e0216","Black Armor"
"","","__export__.product_attribute_value_2975_4e78e6c5","Black Blue"
"","","__export__.product_attribute_value_2976_df914ae2","Black Bones"
"","","__export__.product_attribute_value_2977_5be34f29","Black Carbon Fiber"
"","","__export__.product_attribute_value_2978_e6aa53bd","Black Carbon Fiber (Leather Series)"
"","","__export__.product_attribute_value_2979_e9b0b986","Black Cobra"
"","","__export__.product_attribute_value_2980_e02fc8b2","Black Dart"
"","","__export__.product_attribute_value_2981_5b753ec9","Black Green"
"","","__export__.product_attribute_value_2982_f67ccee9","Black Gun Metal"
"","","__export__.product_attribute_value_2983_78cf9053","Black Plating"
"","","__export__.product_attribute_value_2984_499fc183","Black Prism"
"","","__export__.product_attribute_value_2985_510da396","Black Purple"
"","","__export__.product_attribute_value_2986_a4ced161","Black Red"
"","","__export__.product_attribute_value_2987_7706945c","Black Red Marbling"
"","","__export__.product_attribute_value_2988_bab6d51d","Black Ripple (Royal Edition)"
"","","__export__.product_attribute_value_2989_cc061e6d","Black Stabilizing Wood"
"","","__export__.product_attribute_value_2990_a8b7901f","Black Umber"
"","","__export__.product_attribute_value_2991_3ff45c8b","Black Walnut"
"","","__export__.product_attribute_value_2992_1d0c4139","Black and 7-Color"
"","","__export__.product_attribute_value_2993_d1101769","Black with Yellow Frame"
"","","__export__.product_attribute_value_2994_c5997c95","Black+Walnut"
"","","__export__.product_attribute_value_2995_77fdcfef","Black/Black"
"","","__export__.product_attribute_value_2996_bd6d711c","Black/Gold"
"","","__export__.product_attribute_value_2997_6b8b1248","Black/Silver"
"","","__export__.product_attribute_value_2998_cb76cca6","Blackish Green"
"","","__export__.product_attribute_value_2999_cbc90262","Bloody Mary"
"","","__export__.product_attribute_value_3000_719ac012","Blue"
"","","__export__.product_attribute_value_3001_182df838","Blue (Leather)"
"","","__export__.product_attribute_value_3002_573a8e62","Blue Camo"
"","","__export__.product_attribute_value_3003_de291104","Blue Carbon Fiber"
"","","__export__.product_attribute_value_3004_d9dfc988","Blue Cobra"
"","","__export__.product_attribute_value_3005_343b7e34","Blue Edition"
"","","__export__.product_attribute_value_3006_c0181870","Blue Gold"
"","","__export__.product_attribute_value_3007_43eadd3c","Blue Green"
"","","__export__.product_attribute_value_3008_28811851","Blue Grey Armor"
"","","__export__.product_attribute_value_3009_552d7691","Blue Grey Cobra"
"","","__export__.product_attribute_value_3010_ac5be072","Blue Grey Dart"
"","","__export__.product_attribute_value_3011_08383206","Blue Pink Dart"
"","","__export__.product_attribute_value_3012_1ac855b1","Blue Purple"
"","","__export__.product_attribute_value_3013_aaf0b910","Blue Red"
"","","__export__.product_attribute_value_3014_cf11bb52","Blue with Light Brown Frame"
"","","__export__.product_attribute_value_3015_99f2bcca","Blush Pink"
"","","__export__.product_attribute_value_3016_6ed8dafb","Bottle Green"
"","","__export__.product_attribute_value_3017_71296375","Bright Black"
"","","__export__.product_attribute_value_3018_27670d33","Brilliant Black"
"","","__export__.product_attribute_value_3019_d149cc4a","Bronze Gold"
"","","__export__.product_attribute_value_3020_d9475fa3","Brown"
"","","__export__.product_attribute_value_3021_2e787a7f","Brown (Leather Series)"
"","","__export__.product_attribute_value_3022_c345d5e3","Bugundy Red"
"","","__export__.product_attribute_value_3023_9b41762d","California Orange"
"","","__export__.product_attribute_value_3024_8adc910d","Camo Edition"
"","","__export__.product_attribute_value_3025_a8643b5d","Carbon Black"
"","","__export__.product_attribute_value_3026_708b2a8b","Ceramic White"
"","","__export__.product_attribute_value_3027_8e0db85a","Champagne"
"","","__export__.product_attribute_value_3028_9fe738c2","Champagne Gold"
"","","__export__.product_attribute_value_3029_031ab51d","Charming Pink"
"","","__export__.product_attribute_value_3030_31fa2462","Cherry Red"
"","","__export__.product_attribute_value_3031_00c75c4a","Chroma"
"","","__export__.product_attribute_value_3032_2b53c31c","Claret Red"
"","","__export__.product_attribute_value_3033_fe6d8bd7","Classic Black"
"","","__export__.product_attribute_value_3034_393158af","Classic Red"
"","","__export__.product_attribute_value_3035_7bd5a2e6","Clear"
"","","__export__.product_attribute_value_3036_bbd499a9","Clear Black"
"","","__export__.product_attribute_value_3037_af5affff","Clear Blue"
"","","__export__.product_attribute_value_3038_1b6a26c4","Clear Grey"
"","","__export__.product_attribute_value_3039_d588604c","Cobalt Blue"
"","","__export__.product_attribute_value_3040_67030e1f","Cobalt Green"
"","","__export__.product_attribute_value_3041_ace8793c","Cocoa Moon Gray"
"","","__export__.product_attribute_value_3042_6e899fba","Coffee"
"","","__export__.product_attribute_value_3043_ee9e1921","Cosmic Chrome"
"","","__export__.product_attribute_value_3044_e9aba6fd","Crystal Blue"
"","","__export__.product_attribute_value_3045_50337f51","Crystal Gold"
"","","__export__.product_attribute_value_3046_8e176e47","Crystal Green"
"","","__export__.product_attribute_value_3047_972158b7","Crystal Pink"
"","","__export__.product_attribute_value_3048_7ad22964","Crystal Purple"
"","","__export__.product_attribute_value_3049_287ed664","Cyan Blue"
"","","__export__.product_attribute_value_3050_34ea4fad","Cyan Pink"
"","","__export__.product_attribute_value_3051_984e477e","Cyan Pink Cobra"
"","","__export__.product_attribute_value_3052_3e93ee83","Cyan Purple"
"","","__export__.product_attribute_value_3053_073c28d2","Cyber Blue"
"","","__export__.product_attribute_value_3054_b25e5ffa","Dark Purple"
"","","__export__.product_attribute_value_3055_c832a856","Eagle Black"
"","","__export__.product_attribute_value_3056_8b930ddd","Eagle Grey"
"","","__export__.product_attribute_value_3057_f899280a","Electric Blue"
"","","__export__.product_attribute_value_3058_eb62bdfc","Emerald Green"
"","","__export__.product_attribute_value_3059_e390f52e","Espresso Brown Leather"
"","","__export__.product_attribute_value_3060_0ecbbd50","Flamingo Pink Leather"
"","","__export__.product_attribute_value_3061_8325debf","Fluid 7-Color"
"","","__export__.product_attribute_value_3062_40decbd0","Fluid Black Grey"
"","","__export__.product_attribute_value_3063_04a3ab9c","Forset Green"
"","","__export__.product_attribute_value_3064_4bca7531","Fresh Green"
"","","__export__.product_attribute_value_3065_dfc3fcd4","Future Purple"
"","","__export__.product_attribute_value_3066_2feb0752","Future Silver"
"","","__export__.product_attribute_value_3067_73c9b8a0","Galaxy Blue"
"","","__export__.product_attribute_value_3068_668af13f","Galaxy Purple"
"","","__export__.product_attribute_value_3069_76f47ea3","Galaxy Red"
"","","__export__.product_attribute_value_3070_cc4cec4b","Garda Blue"
"","","__export__.product_attribute_value_3071_5176c8ee","Ghost White"
"","","__export__.product_attribute_value_3072_0d203d0a","Gloomy Green"
"","","__export__.product_attribute_value_3073_58d96ede","Gobi Gray"
"","","__export__.product_attribute_value_3074_1ed8c15c","Gold"
"","","__export__.product_attribute_value_3075_daf28ab7","Gold Black"
"","","__export__.product_attribute_value_3076_61dec7f5","Gold Cobra"
"","","__export__.product_attribute_value_3077_c4f5f853","Gold Edition"
"","","__export__.product_attribute_value_3078_0508578f","Gold Jazz (Royal Edition)"
"","","__export__.product_attribute_value_3079_b5c8d3b1","Gold Leaf (Royal Edition)"
"","","__export__.product_attribute_value_3080_f559db9a","Gold Red"
"","","__export__.product_attribute_value_3081_e45d8ead","Golden Red"
"","","__export__.product_attribute_value_3082_5728364a","Gradient"
"","","__export__.product_attribute_value_3083_a01c0571","Gradient Blue"
"","","__export__.product_attribute_value_3084_a1872d57","Grape Purple"
"","","__export__.product_attribute_value_3085_c76e6d74","Graphite Gray"
"","","__export__.product_attribute_value_3086_5aea180c","Gray"
"","","__export__.product_attribute_value_3087_0377e69c","Gray Camo"
"","","__export__.product_attribute_value_3088_bb0bfb98","Green"
"","","__export__.product_attribute_value_3089_2f05e3b4","Green (Cyber Edition)"
"","","__export__.product_attribute_value_3090_93b9d150","Green Blue"
"","","__export__.product_attribute_value_3091_4cfd5252","Green Blue Cobra"
"","","__export__.product_attribute_value_3092_94f5bfde","Green Blue Dart"
"","","__export__.product_attribute_value_3093_ea0f0d75","Green Camo"
"","","__export__.product_attribute_value_3094_b66118df","Green Edition"
"","","__export__.product_attribute_value_3095_aeb143cd","Green Gold"
"","","__export__.product_attribute_value_3096_886d7f1d","Green Splatter"
"","","__export__.product_attribute_value_3097_f66aba94","Green Yellow"
"","","__export__.product_attribute_value_3098_5680f3be","Grey"
"","","__export__.product_attribute_value_3099_fb08d760","Grey (Leather Series)"
"","","__export__.product_attribute_value_3100_4662daae","Grey Red"
"","","__export__.product_attribute_value_3101_68e4ca43","Gull Grey"
"","","__export__.product_attribute_value_3102_18385f21","Gun Metal"
"","","__export__.product_attribute_value_3103_81c5729a","Gun Metal Forest Green"
"","","__export__.product_attribute_value_3104_b5a568c1","Gun Metal Gold"
"","","__export__.product_attribute_value_3105_f08b55b9","Gun Metal Ocean Blue"
"","","__export__.product_attribute_value_3106_64cf9d9e","Gun Metal Red"
"","","__export__.product_attribute_value_3107_14650051","Gun Metal Rosewood"
"","","__export__.product_attribute_value_3108_1ef20223","Gun Metal Tropical Orange"
"","","__export__.product_attribute_value_3109_6eaeb039","Gun Metal+Forest Green"
"","","__export__.product_attribute_value_3110_e1a44c6d","Gun Metal+Ocean Blue"
"","","__export__.product_attribute_value_3111_86342f4c","Gun Metal+Rosewood"
"","","__export__.product_attribute_value_3112_f02f1418","Gun Metal+Tropical Orange"
"","","__export__.product_attribute_value_3113_1af7e91b","Gunmetal"
"","","__export__.product_attribute_value_3114_1e4075fb","Hermes Orange"
"","","__export__.product_attribute_value_3115_5f44b9a3","Ice Blue"
"","","__export__.product_attribute_value_3116_4e5f9844","Ice Pink"
"","","__export__.product_attribute_value_3117_73608906","Icy Silver"
"","","__export__.product_attribute_value_3118_8b846d79","Lavender"
"","","__export__.product_attribute_value_3119_a0bfc233","Leather Black"
"","","__export__.product_attribute_value_3120_4f31480c","Leather Blue"
"","","__export__.product_attribute_value_3121_16b22fab","Leather Brown"
"","","__export__.product_attribute_value_3122_62f25708","Leather Red"
"","","__export__.product_attribute_value_3123_b19ab742","Light Silver"
"","","__export__.product_attribute_value_3124_b6acfd6d","Lilac Purple"
"","","__export__.product_attribute_value_3125_ceb8f565","Lime Green"
"","","__export__.product_attribute_value_3126_9ce1b90b","Lucky Gold"
"","","__export__.product_attribute_value_3127_37809629","Lucky Mary Jade"
"","","__export__.product_attribute_value_3128_3f2f5dfc","Luxury Gold"
"","","__export__.product_attribute_value_3129_5627bc4f","Macaron Blue"
"","","__export__.product_attribute_value_3130_d20fc99c","Marine Green"
"","","__export__.product_attribute_value_3131_9885cced","Maroon"
"","","__export__.product_attribute_value_3132_cd3517d2","Matte Black"
"","","__export__.product_attribute_value_3133_c9b579a1","Matte Black (Leather Series)"
"","","__export__.product_attribute_value_3134_13c696af","Matte Grey"
"","","__export__.product_attribute_value_3135_8a13fddf","Matte White"
"","","__export__.product_attribute_value_3136_cec3452b","Mauve Violet"
"","","__export__.product_attribute_value_3137_5932a031","Mecha Blue"
"","","__export__.product_attribute_value_3138_86c73a6a","Mecha Pink"
"","","__export__.product_attribute_value_3139_7a47363e","Midnight Black"
"","","__export__.product_attribute_value_3140_773b3f48","Midnight Blue"
"","","__export__.product_attribute_value_3141_acb5b8ae","Midnight Blue Leather"
"","","__export__.product_attribute_value_3142_2bb7a9dd","Midnight Gold"
"","","__export__.product_attribute_value_3143_d7e03854","Midnight Sun"
"","","__export__.product_attribute_value_3144_9af925ff","Milk White"
"","","__export__.product_attribute_value_3145_2d80695c","Mint Blue"
"","","__export__.product_attribute_value_3146_0f5f53f8","Mint Green"
"","","__export__.product_attribute_value_3147_f2fde1cf","Mirror Silver"
"","","__export__.product_attribute_value_3148_43a8ab2d","Moon Gray"
"","","__export__.product_attribute_value_3149_89a6f69a","Moss Green"
"","","__export__.product_attribute_value_3150_02fb3fe8","Mystic Red"
"","","__export__.product_attribute_value_3151_b686e9fc","Nano Chrome"
"","","__export__.product_attribute_value_3152_596c0c79","Navy BLue"
"","","__export__.product_attribute_value_3153_c96e5367","Navy Blue"
"","","__export__.product_attribute_value_3154_e93f14a2","Neon"
"","","__export__.product_attribute_value_3155_ff2b1808","Neon Blue Edition"
"","","__export__.product_attribute_value_3156_7ed3a71a","Neon Green Edition"
"","","__export__.product_attribute_value_3157_5dd2bc44","Neon Orange"
"","","__export__.product_attribute_value_3158_a3e0a28b","Neon Orange Edition"
"","","__export__.product_attribute_value_3159_79bb4b91","Neon Pink Edition"
"","","__export__.product_attribute_value_3160_6cc49697","Neon Yellow Edition"
"","","__export__.product_attribute_value_3161_faf44d94","Obsidian Platinum"
"","","__export__.product_attribute_value_3162_ee9f3658","Ocean Flame"
"","","__export__.product_attribute_value_3163_e699f9af","Onyx Black"
"","","__export__.product_attribute_value_3164_d46f9e86","Orange"
"","","__export__.product_attribute_value_3165_fc4bc894","Orange (Cyber Edition)"
"","","__export__.product_attribute_value_3166_39d8f75f","Orange Blue"
"","","__export__.product_attribute_value_3167_768fca72","Orange Edition"
"","","__export__.product_attribute_value_3168_af325e0c","Orange Red"
"","","__export__.product_attribute_value_3169_fef5e9bf","Pacific Blue"
"","","__export__.product_attribute_value_3170_1d7c2184","Pale Gold Walnut"
"","","__export__.product_attribute_value_3171_b7e8f576","Panther Black"
"","","__export__.product_attribute_value_3172_3b940983","Party Animal (Special Edition)"
"","","__export__.product_attribute_value_3173_15274df7","Pastel Palette"
"","","__export__.product_attribute_value_3174_ebc28129","Pastel Pink"
"","","__export__.product_attribute_value_3175_4fbf6af1","Peach Pink"
"","","__export__.product_attribute_value_3176_0e2ba103","Peacock Blue Carbon Fiber"
"","","__export__.product_attribute_value_3177_96dbc17a","Peacock Plume"
"","","__export__.product_attribute_value_3178_63cf1dfb","Pearl Black"
"","","__export__.product_attribute_value_3179_8fd62f08","Pearl Gold"
"","","__export__.product_attribute_value_3180_c23172a5","Pearl Green"
"","","__export__.product_attribute_value_3181_67f37077","Pearl Purple"
"","","__export__.product_attribute_value_3182_95ae0e1e","Pearl White"
"","","__export__.product_attribute_value_3183_bf838e9e","Pearl White Edition"
"","","__export__.product_attribute_value_3184_bb6eea9d","Peridot Green"
"","","__export__.product_attribute_value_3185_7bd58619","Perwinkle Purple"
"","","__export__.product_attribute_value_3186_a48a20d5","Pink"
"","","__export__.product_attribute_value_3187_86ec21d1","Pink (Cyber Edition)"
"","","__export__.product_attribute_value_3188_3779652e","Pink Gold"
"","","__export__.product_attribute_value_3189_2cea054b","Pink Green"
"","","__export__.product_attribute_value_3190_e6156471","Pink Mint"
"","","__export__.product_attribute_value_3191_ffa10c10","Pink Purple"
"","","__export__.product_attribute_value_3192_db5db21e","Pink Yellow"
"","","__export__.product_attribute_value_3193_f2067957","Pink with Deep Pink Frame"
"","","__export__.product_attribute_value_3194_06a3b14a","Plaisley Black"
"","","__export__.product_attribute_value_3195_4a2a4c71","Plaisley Blue"
"","","__export__.product_attribute_value_3196_83863886","Plaisley Silver"
"","","__export__.product_attribute_value_3197_5b7220da","Polar Pearl"
"","","__export__.product_attribute_value_3198_ccd9b443","Powder Blue"
"","","__export__.product_attribute_value_3199_8aeda99f","Prism Blue"
"","","__export__.product_attribute_value_3200_5111a1c8","Prism Gold"
"","","__export__.product_attribute_value_3201_87e6284a","Prism Gun Metal"
"","","__export__.product_attribute_value_3202_d9b69c69","Prism Rainbow"
"","","__export__.product_attribute_value_3203_02cb4cca","Prism Red"
"","","__export__.product_attribute_value_3204_721de7e5","Purple"
"","","__export__.product_attribute_value_3205_6d3a7e40","Purple Edition"
"","","__export__.product_attribute_value_3206_a9f609e2","Purple Orange"
"","","__export__.product_attribute_value_3207_030bda97","Purple Red Carbon Fiber"
"","","__export__.product_attribute_value_3208_4e25a5e3","Purplish Red"
"","","__export__.product_attribute_value_3209_6d95cbc4","Pyrrole Scarlet"
"","","__export__.product_attribute_value_3210_ef8ee2e0","Rainbow"
"","","__export__.product_attribute_value_3211_a12a3beb","Rainbow Purple"
"","","__export__.product_attribute_value_3212_9581d3f1","Rasta"
"","","__export__.product_attribute_value_3213_55734904","Rasta Green Armor"
"","","__export__.product_attribute_value_3214_278f5a2e","Rasta Green Cobra"
"","","__export__.product_attribute_value_3215_9ea927c0","Red"
"","","__export__.product_attribute_value_3216_fcdc5684","Red (Leather)"
"","","__export__.product_attribute_value_3217_c5340297","Red Amber"
"","","__export__.product_attribute_value_3218_92d8ae4c","Red Camo"
"","","__export__.product_attribute_value_3219_35efbfd2","Red Cobra"
"","","__export__.product_attribute_value_3220_a25ad401","Red Edition"
"","","__export__.product_attribute_value_3221_a42ca0c0","Red Gold"
"","","__export__.product_attribute_value_3222_e10a97ec","Red Grey Armor"
"","","__export__.product_attribute_value_3223_50bcfc8f","Red Grey Dart"
"","","__export__.product_attribute_value_3224_938755ec","Red Stabilizing Wood"
"","","__export__.product_attribute_value_3225_84ef8542","Red with Blue Frame"
"","","__export__.product_attribute_value_3226_5d5fad82","Ribbon Red"
"","","__export__.product_attribute_value_3227_4d73534d","Rinbow"
"","","__export__.product_attribute_value_3228_7b9f041d","Rose Edition"
"","","__export__.product_attribute_value_3229_918e3cd4","Rose Gold"
